P 0, 2300, 0, 0, 0, 0, 2, Revised_Map:_Brewall_Rainsinger_(Cazic-Thule)
P 0, 2500, 0, 0, 0, 0, 2, http://www.eqmaps.info
P 0, 2700, 0, 0, 0, 0, 2, Return_of_the_Exiled_(www.roteguild.org)
L 831, -367, 26, 837, -374, 24, 0, 0, 0
L 824, -359, 29, 831, -367, 26, 0, 0, 0
L 821, -355, 30, 824, -359, 29, 0, 0, 0
L 803, -332, 34, 821, -355, 30, 0, 0, 0
L 798, -326, 36, 803, -332, 34, 0, 0, 0
L 783, -305, 38, 798, -326, 36, 0, 0, 0
L 778, -298, 38, 783, -305, 38, 0, 0, 0
L 767, -282, 37, 778, -298, 38, 0, 0, 0
L 756, -266, 37, 767, -282, 37, 0, 0, 0
L 751, -258, 37, 756, -266, 37, 0, 0, 0
L 750, -255, 36, 751, -258, 37, 0, 0, 0
L 747, -251, 35, 750, -255, 36, 0, 0, 0
L 746, -249, 35, 747, -251, 35, 0, 0, 0
L 741, -241, 30, 746, -249, 35, 0, 0, 0
L 738, -236, 29, 741, -241, 30, 0, 0, 0
L 733, -230, 24, 738, -236, 29, 0, 0, 0
L 731, -227, 23, 733, -230, 24, 0, 0, 0
L 729, -224, 23, 731, -227, 23, 0, 0, 0
L 728, -222, 23, 729, -224, 23, 0, 0, 0
L 728, -220, 23, 728, -222, 23, 0, 0, 0
L 727, -217, 23, 728, -220, 23, 0, 0, 0
L 726, -215, 23, 727, -217, 23, 0, 0, 0
L 726, -201, 23, 726, -215, 23, 0, 0, 0
L 727, -187, 24, 726, -201, 23, 0, 0, 0
L 727, -181, 24, 727, -187, 24, 0, 0, 0
L 728, -177, 23, 727, -181, 24, 0, 0, 0
L 728, -176, 23, 728, -177, 23, 0, 0, 0
L 730, -169, 23, 728, -176, 23, 0, 0, 0
L 730, -167, 22, 730, -169, 23, 0, 0, 0
L 731, -164, 21, 730, -167, 22, 0, 0, 0
L 733, -157, 20, 731, -164, 21, 0, 0, 0
L 735, -153, 19, 733, -157, 20, 0, 0, 0
L 737, -147, 19, 735, -153, 19, 0, 0, 0
L 737, -146, 18, 737, -147, 19, 0, 0, 0
L 741, -137, 16, 737, -146, 18, 0, 0, 0
L 741, -135, 16, 741, -137, 16, 0, 0, 0
L 746, -117, 1, 741, -135, 16, 0, 0, 0
L 751, -96, 1, 746, -117, 1, 0, 0, 0
L 752, -95, 2, 751, -96, 1, 0, 0, 0
L 752, -93, 2, 752, -95, 2, 0, 0, 0
L 754, -87, 5, 752, -93, 2, 0, 0, 0
L 756, -81, 7, 754, -87, 5, 0, 0, 0
L 815, 71, 14, 756, -81, 7, 0, 0, 0
L 825, 97, 20, 815, 71, 14, 0, 0, 0
L 829, 106, 21, 825, 97, 20, 0, 0, 0
L 835, 122, 22, 829, 106, 21, 0, 0, 0
L 837, 126, 22, 835, 122, 22, 0, 0, 0
L 840, 131, 22, 837, 126, 22, 0, 0, 0
L 843, 138, 23, 840, 131, 22, 0, 0, 0
L 845, 141, 23, 843, 138, 23, 0, 0, 0
L 850, 149, 24, 845, 141, 23, 0, 0, 0
L 865, 168, 28, 850, 149, 24, 0, 0, 0
L 871, 176, 28, 865, 168, 28, 0, 0, 0
L 883, 192, 27, 871, 176, 28, 0, 0, 0
L 887, 196, 27, 883, 192, 27, 0, 0, 0
L 908, 214, 27, 887, 196, 27, 0, 0, 0
L 922, 225, 23, 908, 214, 27, 0, 0, 0
L 938, 237, 18, 922, 225, 23, 0, 0, 0
L 945, 242, 11, 938, 237, 18, 0, 0, 0
L 946, 243, 7, 945, 242, 11, 0, 0, 0
L 949, 246, -2, 946, 243, 7, 0, 0, 0
L 952, 249, -8, 949, 246, -2, 0, 0, 0
L 955, 253, -15, 952, 249, -8, 0, 0, 0
L 958, 256, -20, 955, 253, -15, 0, 0, 0
L 958, 257, -21, 958, 256, -20, 0, 0, 0
L 959, 259, -25, 958, 257, -21, 0, 0, 0
L 962, 262, -28, 959, 259, -25, 0, 0, 0
L 961, 268, -43, 962, 262, -28, 0, 0, 0
L 961, 270, -47, 961, 268, -43, 0, 0, 0
L 963, 273, -52, 961, 270, -47, 0, 0, 0
L 962, 279, -64, 963, 273, -52, 0, 0, 0
L 962, 285, -72, 962, 279, -64, 0, 0, 0
L 962, 287, -73, 962, 285, -72, 0, 0, 0
L 961, 303, -82, 962, 287, -73, 0, 0, 0
L 963, 307, -82, 961, 303, -82, 0, 0, 0
L 965, 310, -81, 963, 307, -82, 0, 0, 0
L 966, 312, -81, 965, 310, -81, 0, 0, 0
L 970, 317, -81, 966, 312, -81, 0, 0, 0
L 978, 327, -82, 970, 317, -81, 0, 0, 0
L 978, 328, -82, 978, 327, -82, 0, 0, 0
L 979, 329, -83, 978, 328, -82, 0, 0, 0
L 980, 330, -86, 979, 329, -83, 0, 0, 0
L 982, 336, -88, 980, 330, -86, 0, 0, 0
L 982, 343, -96, 982, 336, -88, 0, 0, 0
L 982, 345, -97, 982, 343, -96, 0, 0, 0
L 978, 361, -120, 982, 345, -97, 0, 0, 0
L 978, 369, -130, 978, 361, -120, 0, 0, 0
L 978, 372, -132, 978, 369, -130, 0, 0, 0
L 981, 386, -142, 978, 372, -132, 0, 0, 0
L 982, 387, -143, 981, 386, -142, 0, 0, 0
L 982, 388, -144, 982, 387, -143, 0, 0, 0
L 982, 390, -145, 982, 388, -144, 0, 0, 0
L 982, 391, -146, 982, 390, -145, 0, 0, 0
L 983, 392, -147, 982, 391, -146, 0, 0, 0
L 983, 395, -149, 983, 392, -147, 0, 0, 0
L 983, 396, -151, 983, 395, -149, 0, 0, 0
L 984, 399, -157, 983, 396, -151, 0, 0, 0
L 984, 401, -158, 984, 399, -157, 0, 0, 0
L 984, 406, -165, 984, 401, -158, 0, 0, 0
L 985, 413, -173, 984, 406, -165, 0, 0, 0
L 985, 415, -175, 985, 413, -173, 0, 0, 0
L 984, 417, -176, 985, 415, -175, 0, 0, 0
L 984, 419, -179, 984, 417, -176, 0, 0, 0
L 983, 420, -180, 984, 419, -179, 0, 0, 0
L 983, 421, -183, 983, 420, -180, 0, 0, 0
L 976, 442, -182, 983, 421, -183, 0, 0, 0
L 973, 451, -182, 976, 442, -182, 0, 0, 0
L 969, 463, -181, 973, 451, -182, 0, 0, 0
L 968, 468, -180, 969, 463, -181, 0, 0, 0
L 967, 475, -178, 968, 468, -180, 0, 0, 0
L 965, 484, -177, 967, 475, -178, 0, 0, 0
L 964, 493, -176, 965, 484, -177, 0, 0, 0
L 960, 527, -169, 964, 493, -176, 0, 0, 0
L 959, 532, -168, 960, 527, -169, 0, 0, 0
L 957, 548, -167, 959, 532, -168, 0, 0, 0
L 956, 553, -166, 957, 548, -167, 0, 0, 0
L 955, 561, -164, 956, 553, -166, 0, 0, 0
L 955, 593, -160, 955, 561, -164, 0, 0, 0
L 956, 606, -159, 955, 593, -160, 0, 0, 0
L 957, 613, -159, 956, 606, -159, 0, 0, 0
L 958, 620, -158, 957, 613, -159, 0, 0, 0
L 960, 637, -160, 958, 620, -158, 0, 0, 0
L 960, 639, -161, 960, 637, -160, 0, 0, 0
L 961, 645, -163, 960, 639, -161, 0, 0, 0
L 962, 648, -164, 961, 645, -163, 0, 0, 0
L 964, 667, -161, 962, 648, -164, 0, 0, 0
L 965, 673, -160, 964, 667, -161, 0, 0, 0
L 965, 674, -160, 965, 673, -160, 0, 0, 0
L 967, 678, -160, 965, 674, -160, 0, 0, 0
L 969, 682, -159, 967, 678, -160, 0, 0, 0
L 971, 685, -159, 969, 682, -159, 0, 0, 0
L 975, 690, -158, 971, 685, -159, 0, 0, 0
L 981, 698, -157, 975, 690, -158, 0, 0, 0
L 986, 704, -156, 981, 698, -157, 0, 0, 0
L 1004, 726, -157, 986, 704, -156, 0, 0, 0
L 1010, 733, -157, 1004, 726, -157, 0, 0, 0
L 1017, 740, -160, 1010, 733, -157, 0, 0, 0
L 1019, 743, -161, 1017, 740, -160, 0, 0, 0
L 1021, 745, -161, 1019, 743, -161, 0, 0, 0
L 1036, 760, -171, 1021, 745, -161, 0, 0, 0
L 1043, 767, -182, 1036, 760, -171, 0, 0, 0
L 1046, 770, -188, 1043, 767, -182, 0, 0, 0
L 1050, 773, -189, 1046, 770, -188, 0, 0, 0
L 1055, 779, -192, 1050, 773, -189, 0, 0, 0
L 1062, 786, -197, 1055, 779, -192, 0, 0, 0
L 1063, 788, -199, 1062, 786, -197, 0, 0, 0
L 1064, 789, -201, 1063, 788, -199, 0, 0, 0
L 1073, 803, -225, 1064, 789, -201, 0, 0, 0
L 1080, 810, -234, 1073, 803, -225, 0, 0, 0
L 1081, 813, -237, 1080, 810, -234, 0, 0, 0
L 1082, 815, -240, 1081, 813, -237, 0, 0, 0
L 1083, 816, -241, 1082, 815, -240, 0, 0, 0
L 1084, 820, -249, 1083, 816, -241, 0, 0, 0
L 1086, 826, -259, 1084, 820, -249, 0, 0, 0
L 1088, 833, -263, 1086, 826, -259, 0, 0, 0
L 1088, 834, -263, 1088, 833, -263, 0, 0, 0
L 1089, 836, -265, 1088, 834, -263, 0, 0, 0
L 1089, 838, -265, 1089, 836, -265, 0, 0, 0
L 1090, 840, -266, 1089, 838, -265, 0, 0, 0
L 1090, 841, -267, 1090, 840, -266, 0, 0, 0
L 1090, 856, -284, 1090, 841, -267, 0, 0, 0
L 1090, 858, -286, 1090, 856, -284, 0, 0, 0
L 1089, 859, -289, 1090, 858, -286, 0, 0, 0
L 1088, 860, -291, 1089, 859, -289, 0, 0, 0
L 1091, 860, -291, 1088, 860, -291, 0, 0, 0
L 1090, 861, -292, 1091, 860, -291, 0, 0, 0
L 1086, 865, -298, 1090, 861, -292, 0, 0, 0
L 1085, 866, -300, 1086, 865, -298, 0, 0, 0
L 1083, 867, -302, 1085, 866, -300, 0, 0, 0
L 1080, 872, -307, 1083, 867, -302, 0, 0, 0
L 1079, 873, -307, 1080, 872, -307, 0, 0, 0
L 1059, 889, -330, 1079, 873, -307, 0, 0, 0
L 1055, 892, -332, 1059, 889, -330, 0, 0, 0
L 1054, 892, -333, 1055, 892, -332, 0, 0, 0
L 1052, 893, -334, 1054, 892, -333, 0, 0, 0
L 1039, 895, -333, 1052, 893, -334, 0, 0, 0
L 1037, 895, -333, 1039, 895, -333, 0, 0, 0
L 1028, 888, -334, 1037, 895, -333, 0, 0, 0
L 1027, 887, -334, 1028, 888, -334, 0, 0, 0
L 1025, 886, -334, 1027, 887, -334, 0, 0, 0
L 1023, 886, -334, 1025, 886, -334, 0, 0, 0
L 1018, 885, -334, 1023, 886, -334, 0, 0, 0
L 1015, 885, -334, 1018, 885, -334, 0, 0, 0
L 1014, 886, -334, 1015, 885, -334, 0, 0, 0
L 1012, 887, -333, 1014, 886, -334, 0, 0, 0
L 1009, 888, -333, 1012, 887, -333, 0, 0, 0
L 1006, 890, -333, 1009, 888, -333, 0, 0, 0
L 1005, 891, -333, 1006, 890, -333, 0, 0, 0
L 1005, 894, -333, 1005, 891, -333, 0, 0, 0
L 1006, 896, -334, 1005, 894, -333, 0, 0, 0
L 987, 902, -333, 1006, 896, -334, 0, 0, 0
L 966, 908, -333, 987, 902, -333, 0, 0, 0
L 957, 909, -333, 966, 908, -333, 0, 0, 0
L 948, 911, -333, 957, 909, -333, 0, 0, 0
L 918, 916, -334, 948, 911, -333, 0, 0, 0
L 909, 917, -333, 918, 916, -334, 0, 0, 0
L 909, 917, -334, 909, 917, -333, 0, 0, 0
L 910, 916, -336, 909, 917, -334, 0, 0, 0
L 911, 912, -339, 910, 916, -336, 0, 0, 0
L 913, 908, -339, 911, 912, -339, 0, 0, 0
L 913, 903, -338, 913, 908, -339, 0, 0, 0
L 913, 902, -338, 913, 903, -338, 0, 0, 0
L 912, 900, -338, 913, 902, -338, 0, 0, 0
L 912, 898, -338, 912, 900, -338, 0, 0, 0
L 908, 892, -338, 912, 898, -338, 0, 0, 0
L 905, 888, -337, 908, 892, -338, 0, 0, 0
L 902, 884, -337, 905, 888, -337, 0, 0, 0
L 901, 883, -337, 902, 884, -337, 0, 0, 0
L 899, 884, -336, 901, 883, -337, 0, 0, 0
L 893, 890, -336, 899, 884, -336, 0, 0, 0
L 893, 891, -340, 893, 890, -336, 0, 0, 0
L 892, 894, -340, 893, 891, -340, 0, 0, 0
L 891, 896, -340, 892, 894, -340, 0, 0, 0
L 890, 899, -340, 891, 896, -340, 0, 0, 0
L 890, 905, -339, 890, 899, -340, 0, 0, 0
L 890, 925, -339, 890, 905, -339, 0, 0, 0
L 889, 945, -338, 890, 925, -339, 0, 0, 0
L 890, 953, -337, 889, 945, -338, 0, 0, 0
L 891, 958, -338, 890, 953, -337, 0, 0, 0
L 891, 960, -338, 891, 958, -338, 0, 0, 0
L 893, 962, -338, 891, 960, -338, 0, 0, 0
L 897, 967, -338, 893, 962, -338, 0, 0, 0
L 901, 969, -338, 897, 967, -338, 0, 0, 0
L 902, 970, -337, 901, 969, -338, 0, 0, 0
L 903, 972, -337, 902, 970, -337, 0, 0, 0
L 903, 974, -337, 903, 972, -337, 0, 0, 0
L 903, 976, -336, 903, 974, -337, 0, 0, 0
L 903, 978, -336, 903, 976, -336, 0, 0, 0
L 902, 982, -336, 903, 978, -336, 0, 0, 0
L 902, 983, -335, 902, 982, -336, 0, 0, 0
L 907, 985, -331, 902, 983, -335, 0, 0, 0
L 910, 985, -331, 907, 985, -331, 0, 0, 0
L 913, 982, -329, 910, 985, -331, 0, 0, 0
L 914, 982, -329, 913, 982, -329, 0, 0, 0
L 917, 979, -329, 914, 982, -329, 0, 0, 0
L 917, 977, -329, 917, 979, -329, 0, 0, 0
L 923, 973, -329, 917, 977, -329, 0, 0, 0
L 927, 971, -329, 923, 973, -329, 0, 0, 0
L 930, 970, -329, 927, 971, -329, 0, 0, 0
L 936, 967, -329, 930, 970, -329, 0, 0, 0
L 948, 964, -329, 936, 967, -329, 0, 0, 0
L 957, 963, -329, 948, 964, -329, 0, 0, 0
L 961, 962, -329, 957, 963, -329, 0, 0, 0
L 972, 963, -329, 961, 962, -329, 0, 0, 0
L 1001, 965, -328, 972, 963, -329, 0, 0, 0
L 1011, 966, -327, 1001, 965, -328, 0, 0, 0
L 1016, 967, -326, 1011, 966, -327, 0, 0, 0
L 1022, 968, -326, 1016, 967, -326, 0, 0, 0
L 1026, 963, -320, 1022, 968, -326, 0, 0, 0
L 1027, 962, -320, 1026, 963, -320, 0, 0, 0
L 1028, 960, -319, 1027, 962, -320, 0, 0, 0
L 1028, 958, -319, 1028, 960, -319, 0, 0, 0
L 1029, 956, -319, 1028, 958, -319, 0, 0, 0
L 1032, 953, -318, 1029, 956, -319, 0, 0, 0
L 1034, 951, -318, 1032, 953, -318, 0, 0, 0
L 1038, 949, -318, 1034, 951, -318, 0, 0, 0
L 1041, 948, -318, 1038, 949, -318, 0, 0, 0
L 1042, 948, -318, 1041, 948, -318, 0, 0, 0
L 1051, 946, -317, 1042, 948, -318, 0, 0, 0
L 1066, 946, -317, 1051, 946, -317, 0, 0, 0
L 1069, 947, -316, 1066, 946, -317, 0, 0, 0
L 1070, 948, -316, 1069, 947, -316, 0, 0, 0
L 1072, 948, -316, 1070, 948, -316, 0, 0, 0
L 1079, 952, -312, 1072, 948, -316, 0, 0, 0
L 1088, 957, -310, 1079, 952, -312, 0, 0, 0
L 1096, 960, -310, 1088, 957, -310, 0, 0, 0
L 1098, 961, -309, 1096, 960, -310, 0, 0, 0
L 1100, 961, -308, 1098, 961, -309, 0, 0, 0
L 1106, 965, -305, 1100, 961, -308, 0, 0, 0
L 1109, 967, -302, 1106, 965, -305, 0, 0, 0
L 1112, 969, -301, 1109, 967, -302, 0, 0, 0
L 1113, 970, -300, 1112, 969, -301, 0, 0, 0
L 1117, 971, -300, 1113, 970, -300, 0, 0, 0
L 1117, 971, -299, 1117, 971, -300, 0, 0, 0
L 1119, 970, -297, 1117, 971, -299, 0, 0, 0
L 1120, 969, -295, 1119, 970, -297, 0, 0, 0
L 1122, 968, -293, 1120, 969, -295, 0, 0, 0
L 1126, 972, -292, 1122, 968, -293, 0, 0, 0
L 1127, 974, -292, 1126, 972, -292, 0, 0, 0
L 1128, 974, -292, 1127, 974, -292, 0, 0, 0
L 1136, 987, -286, 1128, 974, -292, 0, 0, 0
L 1136, 989, -287, 1136, 987, -286, 0, 0, 0
L 1138, 995, -287, 1136, 989, -287, 0, 0, 0
L 1140, 1011, -287, 1138, 995, -287, 0, 0, 0
L 1140, 1014, -286, 1140, 1011, -287, 0, 0, 0
L 1141, 1017, -285, 1140, 1014, -286, 0, 0, 0
L 1141, 1019, -285, 1141, 1017, -285, 0, 0, 0
L 1142, 1020, -285, 1141, 1019, -285, 0, 0, 0
L 1142, 1021, -284, 1142, 1020, -285, 0, 0, 0
L 1143, 1023, -283, 1142, 1021, -284, 0, 0, 0
L 1145, 1025, -283, 1143, 1023, -283, 0, 0, 0
L 1149, 1026, -282, 1145, 1025, -283, 0, 0, 0
L 1150, 1026, -282, 1149, 1026, -282, 0, 0, 0
L 1151, 1025, -273, 1150, 1026, -282, 0, 0, 0
L 1167, 1048, -259, 1151, 1025, -273, 0, 0, 0
L 1168, 1050, -259, 1167, 1048, -259, 0, 0, 0
L 1169, 1052, -258, 1168, 1050, -259, 0, 0, 0
L 1168, 1053, -258, 1169, 1052, -258, 0, 0, 0
L 1167, 1057, -258, 1168, 1053, -258, 0, 0, 0
L 1167, 1059, -259, 1167, 1057, -258, 0, 0, 0
L 1156, 1064, -265, 1167, 1059, -259, 0, 0, 0
L 1128, 1077, -273, 1156, 1064, -265, 0, 0, 0
L 1126, 1078, -274, 1128, 1077, -273, 0, 0, 0
L 1016, 1113, -303, 1126, 1078, -274, 0, 0, 0
L 1006, 1116, -301, 1016, 1113, -303, 0, 0, 0
L 1005, 1115, -303, 1006, 1116, -301, 0, 0, 0
L 1004, 1114, -306, 1005, 1115, -303, 0, 0, 0
L 1003, 1112, -310, 1004, 1114, -306, 0, 0, 0
L 1002, 1111, -311, 1003, 1112, -310, 0, 0, 0
L 1000, 1106, -318, 1002, 1111, -311, 0, 0, 0
L 995, 1098, -328, 1000, 1106, -318, 0, 0, 0
L 993, 1092, -335, 995, 1098, -328, 0, 0, 0
L 989, 1083, -341, 993, 1092, -335, 0, 0, 0
L 987, 1078, -343, 989, 1083, -341, 0, 0, 0
L 986, 1076, -344, 987, 1078, -343, 0, 0, 0
L 986, 1066, -346, 986, 1076, -344, 0, 0, 0
L 985, 1065, -346, 986, 1066, -346, 0, 0, 0
L 985, 1063, -346, 985, 1065, -346, 0, 0, 0
L 984, 1062, -347, 985, 1063, -346, 0, 0, 0
L 982, 1058, -347, 984, 1062, -347, 0, 0, 0
L 981, 1057, -348, 982, 1058, -347, 0, 0, 0
L 979, 1055, -348, 981, 1057, -348, 0, 0, 0
L 978, 1055, -349, 979, 1055, -348, 0, 0, 0
L 976, 1054, -349, 978, 1055, -349, 0, 0, 0
L 962, 1048, -350, 976, 1054, -349, 0, 0, 0
L 961, 1047, -350, 962, 1048, -350, 0, 0, 0
L 941, 1035, -348, 961, 1047, -350, 0, 0, 0
L 940, 1034, -347, 941, 1035, -348, 0, 0, 0
L 939, 1033, -347, 940, 1034, -347, 0, 0, 0
L 936, 1032, -347, 939, 1033, -347, 0, 0, 0
L 935, 1032, -346, 936, 1032, -347, 0, 0, 0
L 928, 1031, -344, 935, 1032, -346, 0, 0, 0
L 918, 1031, -343, 928, 1031, -344, 0, 0, 0
L 914, 1030, -342, 918, 1031, -343, 0, 0, 0
L 911, 1030, -342, 914, 1030, -342, 0, 0, 0
L 908, 1028, -342, 911, 1030, -342, 0, 0, 0
L 906, 1028, -341, 908, 1028, -342, 0, 0, 0
L 906, 1027, -342, 906, 1028, -341, 0, 0, 0
L 904, 1022, -344, 906, 1027, -342, 0, 0, 0
L 902, 1017, -345, 904, 1022, -344, 0, 0, 0
L 898, 1008, -346, 902, 1017, -345, 0, 0, 0
L 898, 1007, -346, 898, 1008, -346, 0, 0, 0
L 897, 1005, -347, 898, 1007, -346, 0, 0, 0
L 896, 1004, -347, 897, 1005, -347, 0, 0, 0
L 894, 1011, -342, 896, 1004, -347, 0, 0, 0
L 893, 1013, -342, 894, 1011, -342, 0, 0, 0
L 893, 1026, -345, 893, 1013, -342, 0, 0, 0
L 893, 1028, -345, 893, 1026, -345, 0, 0, 0
L 894, 1030, -348, 893, 1028, -345, 0, 0, 0
L 895, 1036, -349, 894, 1030, -348, 0, 0, 0
L 898, 1045, -356, 895, 1036, -349, 0, 0, 0
L 899, 1051, -357, 898, 1045, -356, 0, 0, 0
L 901, 1059, -357, 899, 1051, -357, 0, 0, 0
L 902, 1061, -357, 901, 1059, -357, 0, 0, 0
L 923, 1116, -357, 902, 1061, -357, 0, 0, 0
L 924, 1118, -357, 923, 1116, -357, 0, 0, 0
L 926, 1121, -357, 924, 1118, -357, 0, 0, 0
L 934, 1132, -357, 926, 1121, -357, 0, 0, 0
L 936, 1136, -357, 934, 1132, -357, 0, 0, 0
L 938, 1142, -357, 936, 1136, -357, 0, 0, 0
L 944, 1165, -357, 938, 1142, -357, 0, 0, 0
L 953, 1189, -357, 944, 1165, -357, 0, 0, 0
L 960, 1200, -357, 953, 1189, -357, 0, 0, 0
L 965, 1208, -361, 960, 1200, -357, 0, 0, 0
L 971, 1216, -361, 965, 1208, -361, 0, 0, 0
L 972, 1217, -361, 971, 1216, -361, 0, 0, 0
L 977, 1228, -361, 972, 1217, -361, 0, 0, 0
L 977, 1229, -361, 977, 1228, -361, 0, 0, 0
L 982, 1235, -361, 977, 1229, -361, 0, 0, 0
L 986, 1239, -361, 982, 1235, -361, 0, 0, 0
L 988, 1242, -361, 986, 1239, -361, 0, 0, 0
L 991, 1248, -361, 988, 1242, -361, 0, 0, 0
L 999, 1275, -361, 991, 1248, -361, 0, 0, 0
L 1003, 1284, -363, 999, 1275, -361, 0, 0, 0
L 1012, 1306, -371, 1003, 1284, -363, 0, 0, 0
L 1014, 1308, -373, 1012, 1306, -371, 0, 0, 0
L 1016, 1313, -373, 1014, 1308, -373, 0, 0, 0
L 1024, 1325, -373, 1016, 1313, -373, 0, 0, 0
L 1027, 1332, -373, 1024, 1325, -373, 0, 0, 0
L 1029, 1338, -373, 1027, 1332, -373, 0, 0, 0
L 1030, 1344, -373, 1029, 1338, -373, 0, 0, 0
L 1030, 1348, -373, 1030, 1344, -373, 0, 0, 0
L 1031, 1349, -372, 1030, 1348, -373, 0, 0, 0
L 1031, 1351, -372, 1031, 1349, -372, 0, 0, 0
L 1034, 1357, -371, 1031, 1351, -372, 0, 0, 0
L 1038, 1366, -371, 1034, 1357, -371, 0, 0, 0
L 1038, 1367, -372, 1038, 1366, -371, 0, 0, 0
L 1039, 1369, -373, 1038, 1367, -372, 0, 0, 0
L 1040, 1370, -373, 1039, 1369, -373, 0, 0, 0
L 1041, 1370, -373, 1040, 1370, -373, 0, 0, 0
L 1056, 1396, -373, 1041, 1370, -373, 0, 0, 0
L 1060, 1404, -373, 1056, 1396, -373, 0, 0, 0
L 1065, 1417, -373, 1060, 1404, -373, 0, 0, 0
L 1066, 1418, -373, 1065, 1417, -373, 0, 0, 0
L 1076, 1450, -373, 1066, 1418, -373, 0, 0, 0
L 1076, 1451, -373, 1076, 1450, -373, 0, 0, 0
L 1077, 1452, -372, 1076, 1451, -373, 0, 0, 0
L 1080, 1459, -371, 1077, 1452, -372, 0, 0, 0
L 1083, 1466, -371, 1080, 1459, -371, 0, 0, 0
L 1088, 1477, -373, 1083, 1466, -371, 0, 0, 0
L 1088, 1478, -373, 1088, 1477, -373, 0, 0, 0
L 1092, 1476, -367, 1088, 1478, -373, 0, 0, 0
L 1094, 1475, -366, 1092, 1476, -367, 0, 0, 0
L 1096, 1475, -364, 1094, 1475, -366, 0, 0, 0
L 1101, 1479, -364, 1096, 1475, -364, 0, 0, 0
L 1102, 1481, -363, 1101, 1479, -364, 0, 0, 0
L 1104, 1482, -363, 1102, 1481, -363, 0, 0, 0
L 1104, 1483, -363, 1104, 1482, -363, 0, 0, 0
L 1110, 1496, -363, 1104, 1483, -363, 0, 0, 0
L 1111, 1500, -364, 1110, 1496, -363, 0, 0, 0
L 1111, 1501, -364, 1111, 1500, -364, 0, 0, 0
L 1112, 1504, -364, 1111, 1501, -364, 0, 0, 0
L 1112, 1505, -364, 1112, 1504, -364, 0, 0, 0
L 1113, 1507, -364, 1112, 1505, -364, 0, 0, 0
L 1113, 1508, -365, 1113, 1507, -364, 0, 0, 0
L 1115, 1513, -365, 1113, 1508, -365, 0, 0, 0
L 1118, 1518, -364, 1115, 1513, -365, 0, 0, 0
L 1123, 1526, -364, 1118, 1518, -364, 0, 0, 0
L 1126, 1531, -363, 1123, 1526, -364, 0, 0, 0
L 1127, 1532, -363, 1126, 1531, -363, 0, 0, 0
L 1129, 1532, -363, 1127, 1532, -363, 0, 0, 0
L 1129, 1531, -363, 1129, 1532, -363, 0, 0, 0
L 1139, 1528, -363, 1129, 1531, -363, 0, 0, 0
L 1145, 1526, -364, 1139, 1528, -363, 0, 0, 0
L 1154, 1521, -364, 1145, 1526, -364, 0, 0, 0
L 1163, 1517, -363, 1154, 1521, -364, 0, 0, 0
L 1175, 1510, -362, 1163, 1517, -363, 0, 0, 0
L 1176, 1509, -362, 1175, 1510, -362, 0, 0, 0
L 1180, 1509, -364, 1176, 1509, -362, 0, 0, 0
L 1182, 1510, -365, 1180, 1509, -364, 0, 0, 0
L 1185, 1514, -369, 1182, 1510, -365, 0, 0, 0
L 1187, 1515, -368, 1185, 1514, -369, 0, 0, 0
L 1189, 1517, -368, 1187, 1515, -368, 0, 0, 0
L 1196, 1514, -367, 1189, 1517, -368, 0, 0, 0
L 1205, 1511, -367, 1196, 1514, -367, 0, 0, 0
L 1208, 1512, -367, 1205, 1511, -367, 0, 0, 0
L 1210, 1512, -367, 1208, 1512, -367, 0, 0, 0
L 1210, 1510, -367, 1210, 1512, -367, 0, 0, 0
L 1211, 1508, -367, 1210, 1510, -367, 0, 0, 0
L 1211, 1506, -367, 1211, 1508, -367, 0, 0, 0
L 1208, 1500, -368, 1211, 1506, -367, 0, 0, 0
L 1207, 1497, -368, 1208, 1500, -368, 0, 0, 0
L 1211, 1489, -369, 1207, 1497, -368, 0, 0, 0
L 1212, 1488, -370, 1211, 1489, -369, 0, 0, 0
L 1211, 1486, -373, 1212, 1488, -370, 0, 0, 0
L 1202, 1484, -369, 1211, 1486, -373, 0, 0, 0
L 1200, 1484, -368, 1202, 1484, -369, 0, 0, 0
L 1196, 1486, -366, 1200, 1484, -368, 0, 0, 0
L 1193, 1487, -366, 1196, 1486, -366, 0, 0, 0
L 1189, 1489, -366, 1193, 1487, -366, 0, 0, 0
L 1187, 1488, -366, 1189, 1489, -366, 0, 0, 0
L 1235, 1343, -366, 1187, 1488, -366, 0, 0, 0
L 1305, 1304, -366, 1235, 1343, -366, 0, 0, 0
L 1307, 1303, -366, 1305, 1304, -366, 0, 0, 0
L 1339, 1313, -366, 1307, 1303, -366, 0, 0, 0
L 1350, 1318, -366, 1339, 1313, -366, 0, 0, 0
L 1452, 1351, -366, 1350, 1318, -366, 0, 0, 0
L 1453, 1352, -366, 1452, 1351, -366, 0, 0, 0
L 1487, 1426, -366, 1453, 1352, -366, 0, 0, 0
L 1440, 1569, -366, 1487, 1426, -366, 0, 0, 0
L 1436, 1572, -366, 1440, 1569, -366, 0, 0, 0
L 1435, 1573, -366, 1436, 1572, -366, 0, 0, 0
L 1369, 1611, -366, 1435, 1573, -366, 0, 0, 0
L 1367, 1611, -366, 1369, 1611, -366, 0, 0, 0
L 1226, 1565, -366, 1367, 1611, -366, 0, 0, 0
L 1228, 1566, -366, 1226, 1565, -366, 0, 0, 0
