P 3000, 3300, 0, 0, 0, 0, 2, Revised_Map:_Brewall_Rainsinger_(Cazic-Thule)
P 3000, 3500, 0, 0, 0, 0, 2, http://www.eqmaps.info
P 3000, 3700, 0, 0, 0, 0, 2, Return_of_the_Exiled_(www.roteguild.org)
L 1768.0, -753.0, -36.0, 1778.0, -756.0, -41.0, 0, 0, 0
L 1778.0, -756.0, -41.0, 1841.0, -802.0, -63.0, 0, 0, 0
L 1841.0, -802.0, -63.0, 1851.0, -808.0, -52.0, 0, 0, 0
L 1851.0, -808.0, -52.0, 1889.0, -832.0, -27.0, 0, 0, 0
L 1889.0, -832.0, -27.0, 1895.0, -849.0, -27.0, 0, 0, 0
L 1895.0, -849.0, -27.0, 1895.0, -863.0, -30.0, 0, 0, 0
L 1895.0, -863.0, -30.0, 1893.0, -868.0, -36.0, 0, 0, 0
L 1893.0, -868.0, -36.0, 1863.0, -907.0, -38.0, 0, 0, 0
L 1863.0, -907.0, -38.0, 1862.0, -908.0, -38.0, 0, 0, 0
L 1862.0, -908.0, -38.0, 1853.0, -916.0, -37.0, 0, 0, 0
L 1853.0, -916.0, -37.0, 1807.0, -958.0, -40.0, 0, 0, 0
L 1807.0, -958.0, -40.0, 1650.0, -985.0, -40.0, 0, 0, 0
L 1650.0, -985.0, -40.0, 1643.0, -988.0, -42.0, 0, 0, 0
L 1643.0, -988.0, -42.0, 1627.0, -994.0, -50.0, 0, 0, 0
L 1627.0, -994.0, -50.0, 1618.0, -1001.0, -54.0, 0, 0, 0
L 1618.0, -1001.0, -54.0, 1609.0, -1006.0, -63.0, 0, 0, 0
L 1609.0, -1006.0, -63.0, 1571.0, -1011.0, -60.0, 0, 0, 0
L 1571.0, -1011.0, -60.0, 1566.0, -1013.0, -60.0, 0, 0, 0
L 1566.0, -1013.0, -60.0, 1565.0, -1014.0, -60.0, 0, 0, 0
L 1565.0, -1014.0, -60.0, 1556.0, -1022.0, -61.0, 0, 0, 0
L 1556.0, -1022.0, -61.0, 1547.0, -1031.0, -62.0, 0, 0, 0
L 1547.0, -1031.0, -62.0, 1536.0, -1038.0, -62.0, 0, 0, 0
L 1536.0, -1038.0, -62.0, 1509.0, -1056.0, -63.0, 0, 0, 0
L 1509.0, -1056.0, -63.0, 1506.0, -1056.0, -62.0, 0, 0, 0
L 1506.0, -1056.0, -62.0, 1494.0, -1057.0, -60.0, 0, 0, 0
L 1494.0, -1057.0, -60.0, 1474.0, -1058.0, -57.0, 0, 0, 0
L 1474.0, -1058.0, -57.0, 1462.0, -1065.0, -55.0, 0, 0, 0
L 1462.0, -1065.0, -55.0, 1451.0, -1071.0, -48.0, 0, 0, 0
L 1451.0, -1071.0, -48.0, 1442.0, -1081.0, -45.0, 0, 0, 0
L 1442.0, -1081.0, -45.0, 1430.0, -1097.0, -39.0, 0, 0, 0
L 1430.0, -1097.0, -39.0, 1428.0, -1100.0, -39.0, 0, 0, 0
L 1428.0, -1100.0, -39.0, 1423.0, -1111.0, -40.0, 0, 0, 0
L 1423.0, -1111.0, -40.0, 1393.0, -1175.0, -36.0, 0, 0, 0
L 1393.0, -1175.0, -36.0, 1392.0, -1176.0, -36.0, 0, 0, 0
L 1392.0, -1176.0, -36.0, 1385.0, -1185.0, -31.0, 0, 0, 0
L 1385.0, -1185.0, -31.0, 1341.0, -1239.0, -13.0, 0, 0, 0
L 1341.0, -1239.0, -13.0, 1333.0, -1247.0, -12.0, 0, 0, 0
L 1333.0, -1247.0, -12.0, 1318.0, -1260.0, -10.0, 0, 0, 0
L 1318.0, -1260.0, -10.0, 1317.0, -1260.0, -10.0, 0, 0, 0
L 1317.0, -1260.0, -10.0, 1311.0, -1262.0, -11.0, 0, 0, 0
L 1311.0, -1262.0, -11.0, 1301.0, -1260.0, -13.0, 0, 0, 0
L 1301.0, -1260.0, -13.0, 1255.0, -1250.0, -32.0, 0, 0, 0
L 1255.0, -1250.0, -32.0, 1254.0, -1242.0, -33.0, 0, 0, 0
L 1254.0, -1242.0, -33.0, 1253.0, -1233.0, -34.0, 0, 0, 0
L 1253.0, -1233.0, -34.0, 1253.0, -1226.0, -35.0, 0, 0, 0
L 1253.0, -1226.0, -35.0, 1252.0, -1220.0, -36.0, 0, 0, 0
L 1252.0, -1220.0, -36.0, 1252.0, -1211.0, -38.0, 0, 0, 0
L 1252.0, -1211.0, -38.0, 1251.0, -1204.0, -40.0, 0, 0, 0
L 1251.0, -1204.0, -40.0, 1250.0, -1198.0, -41.0, 0, 0, 0
L 1250.0, -1198.0, -41.0, 1250.0, -1189.0, -41.0, 0, 0, 0
L 1250.0, -1189.0, -41.0, 1244.0, -1176.0, -45.0, 0, 0, 0
L 1244.0, -1176.0, -45.0, 1237.0, -1169.0, -49.0, 0, 0, 0
L 1237.0, -1169.0, -49.0, 1216.0, -1148.0, -55.0, 0, 0, 0
L 1216.0, -1148.0, -55.0, 1211.0, -1142.0, -61.0, 0, 0, 0
L 1211.0, -1142.0, -61.0, 1208.0, -1131.0, -58.0, 0, 0, 0
L 1208.0, -1131.0, -58.0, 1204.0, -1120.0, -56.0, 0, 0, 0
L 1204.0, -1120.0, -56.0, 1203.0, -1117.0, -55.0, 0, 0, 0
L 1203.0, -1117.0, -55.0, 1200.0, -1115.0, -55.0, 0, 0, 0
L 1200.0, -1115.0, -55.0, 1192.0, -1106.0, -57.0, 0, 0, 0
L 1192.0, -1106.0, -57.0, 1176.0, -1091.0, -42.0, 0, 0, 0
L 1176.0, -1091.0, -42.0, 1156.0, -1056.0, -57.0, 0, 0, 0
L 1156.0, -1056.0, -57.0, 1155.0, -1055.0, -57.0, 0, 0, 0
L 1155.0, -1055.0, -57.0, 1147.0, -1047.0, -46.0, 0, 0, 0
L 1147.0, -1047.0, -46.0, 1125.0, -1027.0, -22.0, 0, 0, 0
L 1125.0, -1027.0, -22.0, 1111.0, -1014.0, -13.0, 0, 0, 0
L 1111.0, -1014.0, -13.0, 1110.0, -1013.0, -12.0, 0, 0, 0
L 1110.0, -1013.0, -12.0, 1099.0, -1009.0, -10.0, 0, 0, 0
L 1099.0, -1009.0, -10.0, 1088.0, -1005.0, -8.0, 0, 0, 0
L 1088.0, -1005.0, -8.0, 1082.0, -1004.0, -9.0, 0, 0, 0
L 1082.0, -1004.0, -9.0, 1062.0, -1004.0, -12.0, 0, 0, 0
L 1062.0, -1004.0, -12.0, 1049.0, -1004.0, -8.0, 0, 0, 0
L 1049.0, -1004.0, -8.0, 1040.0, -1005.0, -5.0, 0, 0, 0
L 1040.0, -1005.0, -5.0, 1023.0, -1006.0, -1.0, 0, 0, 0
L 1023.0, -1006.0, -1.0, 1003.0, -1009.0, 0.0, 0, 0, 0
L 1003.0, -1009.0, 0.0, 983.0, -1013.0, 0.0, 0, 0, 0
L 983.0, -1013.0, 0.0, 964.0, -1020.0, -6.0, 0, 0, 0
L 964.0, -1020.0, -6.0, 928.0, -1034.0, -12.0, 0, 0, 0
L 928.0, -1034.0, -12.0, 908.0, -1043.0, -12.0, 0, 0, 0
L 908.0, -1043.0, -12.0, 904.0, -1045.0, -13.0, 0, 0, 0
L 904.0, -1045.0, -13.0, 895.0, -1050.0, -17.0, 0, 0, 0
L 895.0, -1050.0, -17.0, 879.0, -1061.0, -19.0, 0, 0, 0
L 879.0, -1061.0, -19.0, 869.0, -1070.0, -19.0, 0, 0, 0
L 869.0, -1070.0, -19.0, 838.0, -1099.0, -32.0, 0, 0, 0
L 838.0, -1099.0, -32.0, 832.0, -1107.0, -37.0, 0, 0, 0
L 832.0, -1107.0, -37.0, 828.0, -1115.0, -38.0, 0, 0, 0
L 828.0, -1115.0, -38.0, 828.0, -1117.0, -38.0, 0, 0, 0
L 828.0, -1117.0, -38.0, 827.0, -1154.0, -53.0, 0, 0, 0
L 827.0, -1154.0, -53.0, 827.0, -1178.0, -54.0, 0, 0, 0
L 827.0, -1178.0, -54.0, 826.0, -1190.0, -54.0, 0, 0, 0
L 826.0, -1190.0, -54.0, 825.0, -1203.0, -54.0, 0, 0, 0
L 825.0, -1203.0, -54.0, 825.0, -1215.0, -54.0, 0, 0, 0
L 825.0, -1215.0, -54.0, 824.0, -1225.0, -53.0, 0, 0, 0
L 824.0, -1225.0, -53.0, 824.0, -1239.0, -53.0, 0, 0, 0
L 824.0, -1239.0, -53.0, 823.0, -1251.0, -53.0, 0, 0, 0
L 823.0, -1251.0, -53.0, 823.0, -1262.0, -48.0, 0, 0, 0
L 823.0, -1262.0, -48.0, 822.0, -1274.0, -42.0, 0, 0, 0
L 822.0, -1274.0, -42.0, 821.0, -1284.0, -36.0, 0, 0, 0
L 821.0, -1284.0, -36.0, 823.0, -1295.0, -31.0, 0, 0, 0
L 823.0, -1295.0, -31.0, 825.0, -1298.0, -30.0, 0, 0, 0
L 825.0, -1298.0, -30.0, 835.0, -1305.0, -34.0, 0, 0, 0
L 835.0, -1305.0, -34.0, 846.0, -1309.0, -32.0, 0, 0, 0
L 846.0, -1309.0, -32.0, 875.0, -1318.0, -43.0, 0, 0, 0
L 875.0, -1318.0, -43.0, 886.0, -1322.0, -37.0, 0, 0, 0
L 886.0, -1322.0, -37.0, 894.0, -1326.0, -30.0, 0, 0, 0
L 894.0, -1326.0, -30.0, 921.0, -1340.0, -49.0, 0, 0, 0
L 921.0, -1340.0, -49.0, 931.0, -1344.0, -49.0, 0, 0, 0
L 931.0, -1344.0, -49.0, 959.0, -1355.0, -53.0, 0, 0, 0
L 959.0, -1355.0, -53.0, 974.0, -1361.0, -56.0, 0, 0, 0
L 974.0, -1361.0, -56.0, 979.0, -1371.0, -50.0, 0, 0, 0
L 979.0, -1371.0, -50.0, 994.0, -1397.0, -46.0, 0, 0, 0
L 994.0, -1397.0, -46.0, 1002.0, -1405.0, -51.0, 0, 0, 0
L 1002.0, -1405.0, -51.0, 1021.0, -1422.0, -58.0, 0, 0, 0
L 1021.0, -1422.0, -58.0, 1027.0, -1434.0, -59.0, 0, 0, 0
L 1027.0, -1434.0, -59.0, 1035.0, -1449.0, -58.0, 0, 0, 0
L 1035.0, -1449.0, -58.0, 1035.0, -1450.0, -58.0, 0, 0, 0
L 1035.0, -1450.0, -58.0, 1037.0, -1457.0, -57.0, 0, 0, 0
L 1037.0, -1457.0, -57.0, 1042.0, -1476.0, -44.0, 0, 0, 0
L 1042.0, -1476.0, -44.0, 1045.0, -1485.0, -43.0, 0, 0, 0
L 1045.0, -1485.0, -43.0, 1059.0, -1499.0, -53.0, 0, 0, 0
L 1059.0, -1499.0, -53.0, 1073.0, -1513.0, -59.0, 0, 0, 0
L 1073.0, -1513.0, -59.0, 1074.0, -1514.0, -58.0, 0, 0, 0
L 1074.0, -1514.0, -58.0, 1077.0, -1524.0, -57.0, 0, 0, 0
L 1077.0, -1524.0, -57.0, 1078.0, -1530.0, -56.0, 0, 0, 0
L 1078.0, -1530.0, -56.0, 1079.0, -1534.0, -56.0, 0, 0, 0
L 1079.0, -1534.0, -56.0, 1080.0, -1540.0, -55.0, 0, 0, 0
L 1080.0, -1540.0, -55.0, 1081.0, -1547.0, -54.0, 0, 0, 0
L 1081.0, -1547.0, -54.0, 1083.0, -1552.0, -54.0, 0, 0, 0
L 1083.0, -1552.0, -54.0, 1085.0, -1555.0, -53.0, 0, 0, 0
L 1085.0, -1555.0, -53.0, 1094.0, -1562.0, -42.0, 0, 0, 0
L 1094.0, -1562.0, -42.0, 1114.0, -1582.0, -53.0, 0, 0, 0
L 1114.0, -1582.0, -53.0, 1115.0, -1590.0, -54.0, 0, 0, 0
L 1115.0, -1590.0, -54.0, 1116.0, -1596.0, -54.0, 0, 0, 0
L 1116.0, -1596.0, -54.0, 1116.0, -1602.0, -55.0, 0, 0, 0
L 1116.0, -1602.0, -55.0, 1117.0, -1608.0, -56.0, 0, 0, 0
L 1117.0, -1608.0, -56.0, 1118.0, -1614.0, -57.0, 0, 0, 0
L 1118.0, -1614.0, -57.0, 1119.0, -1620.0, -57.0, 0, 0, 0
L 1119.0, -1620.0, -57.0, 1118.0, -1646.0, -59.0, 0, 0, 0
L 1118.0, -1646.0, -59.0, 1117.0, -1669.0, -59.0, 0, 0, 0
L 1117.0, -1669.0, -59.0, 1117.0, -1691.0, -59.0, 0, 0, 0
L 1117.0, -1691.0, -59.0, 1116.0, -1711.0, -59.0, 0, 0, 0
L 1116.0, -1711.0, -59.0, 1116.0, -1735.0, -59.0, 0, 0, 0
L 1116.0, -1735.0, -59.0, 1115.0, -1755.0, -59.0, 0, 0, 0
L 1115.0, -1755.0, -59.0, 1115.0, -1778.0, -58.0, 0, 0, 0
L 1115.0, -1778.0, -58.0, 1115.0, -1839.0, -60.0, 0, 0, 0
L 1115.0, -1839.0, -60.0, 1116.0, -1861.0, -62.0, 0, 0, 0
L 1116.0, -1861.0, -62.0, 1116.0, -1883.0, -63.0, 0, 0, 0
L 1116.0, -1883.0, -63.0, 1116.0, -1904.0, -63.0, 0, 0, 0
L 1116.0, -1904.0, -63.0, 1105.0, -1918.0, -63.0, 0, 0, 0
L 1105.0, -1918.0, -63.0, 1091.0, -1932.0, -61.0, 0, 0, 0
L 1091.0, -1932.0, -61.0, 1077.0, -1948.0, -60.0, 0, 0, 0
L 1077.0, -1948.0, -60.0, 1077.0, -1949.0, -60.0, 0, 0, 0
L 1077.0, -1949.0, -60.0, 1075.0, -1960.0, -61.0, 0, 0, 0
L 1075.0, -1960.0, -61.0, 1074.0, -1967.0, -61.0, 0, 0, 0
L 1074.0, -1967.0, -61.0, 1072.0, -1974.0, -61.0, 0, 0, 0
L 1072.0, -1974.0, -61.0, 1072.0, -1978.0, -62.0, 0, 0, 0
L 1072.0, -1978.0, -62.0, 1071.0, -1983.0, -62.0, 0, 0, 0
L 1071.0, -1983.0, -62.0, 1070.0, -1988.0, -62.0, 0, 0, 0
L 1070.0, -1988.0, -62.0, 1069.0, -1994.0, -63.0, 0, 0, 0
L 1069.0, -1994.0, -63.0, 1069.0, -2001.0, -63.0, 0, 0, 0
L 1069.0, -2001.0, -63.0, 1068.0, -2007.0, -63.0, 0, 0, 0
L 1068.0, -2007.0, -63.0, 1068.0, -2016.0, -63.0, 0, 0, 0
L 1068.0, -2016.0, -63.0, 1067.0, -2023.0, -63.0, 0, 0, 0
L 1067.0, -2023.0, -63.0, 1066.0, -2030.0, -61.0, 0, 0, 0
L 1066.0, -2030.0, -61.0, 1066.0, -2037.0, -59.0, 0, 0, 0
L 1066.0, -2037.0, -59.0, 1065.0, -2043.0, -57.0, 0, 0, 0
L 1065.0, -2043.0, -57.0, 1065.0, -2050.0, -54.0, 0, 0, 0
L 1065.0, -2050.0, -54.0, 1064.0, -2060.0, -55.0, 0, 0, 0
L 1064.0, -2060.0, -55.0, 1060.0, -2067.0, -60.0, 0, 0, 0
L 1060.0, -2067.0, -60.0, 1052.0, -2072.0, -56.0, 0, 0, 0
L 1052.0, -2072.0, -56.0, 1043.0, -2078.0, -50.0, 0, 0, 0
L 1043.0, -2078.0, -50.0, 1035.0, -2086.0, -46.0, 0, 0, 0
L 1035.0, -2086.0, -46.0, 1021.0, -2100.0, -38.0, 0, 0, 0
L 1021.0, -2100.0, -38.0, 1014.0, -2107.0, -36.0, 0, 0, 0
L 1014.0, -2107.0, -36.0, 1007.0, -2114.0, -36.0, 0, 0, 0
L 1007.0, -2114.0, -36.0, 913.0, -2207.0, -41.0, 0, 0, 0
L 913.0, -2207.0, -41.0, 899.0, -2223.0, -45.0, 0, 0, 0
L 899.0, -2223.0, -45.0, 880.0, -2245.0, -50.0, 0, 0, 0
L 880.0, -2245.0, -50.0, 871.0, -2253.0, -52.0, 0, 0, 0
L 871.0, -2253.0, -52.0, 827.0, -2296.0, -58.0, 0, 0, 0
L 827.0, -2296.0, -58.0, 826.0, -2297.0, -58.0, 0, 0, 0
L 826.0, -2297.0, -58.0, 815.0, -2302.0, -53.0, 0, 0, 0
L 815.0, -2302.0, -53.0, 795.0, -2301.0, -51.0, 0, 0, 0
L 795.0, -2301.0, -51.0, 775.0, -2301.0, -49.0, 0, 0, 0
L 775.0, -2301.0, -49.0, 768.0, -2302.0, -49.0, 0, 0, 0
L 768.0, -2302.0, -49.0, 738.0, -2303.0, -46.0, 0, 0, 0
L 738.0, -2303.0, -46.0, 714.0, -2304.0, -45.0, 0, 0, 0
L 714.0, -2304.0, -45.0, 657.0, -2294.0, -50.0, 0, 0, 0
L 657.0, -2294.0, -50.0, 631.0, -2277.0, -35.0, 0, 0, 0
L 631.0, -2277.0, -35.0, 618.0, -2272.0, -40.0, 0, 0, 0
L 618.0, -2272.0, -40.0, 590.0, -2262.0, -29.0, 0, 0, 0
L 590.0, -2262.0, -29.0, 576.0, -2258.0, -22.0, 0, 0, 0
L 576.0, -2258.0, -22.0, 573.0, -2258.0, -21.0, 0, 0, 0
L 573.0, -2258.0, -21.0, 567.0, -2260.0, -21.0, 0, 0, 0
L 567.0, -2260.0, -21.0, 565.0, -2262.0, -21.0, 0, 0, 0
L 565.0, -2262.0, -21.0, 527.0, -2302.0, -24.0, 0, 0, 0
L 527.0, -2302.0, -24.0, 517.0, -2311.0, -25.0, 0, 0, 0
L 517.0, -2311.0, -25.0, 494.0, -2330.0, -24.0, 0, 0, 0
L 494.0, -2330.0, -24.0, 478.0, -2345.0, -25.0, 0, 0, 0
L 478.0, -2345.0, -25.0, 424.0, -2396.0, -53.0, 0, 0, 0
L 424.0, -2396.0, -53.0, 414.0, -2403.0, -51.0, 0, 0, 0
L 414.0, -2403.0, -51.0, 404.0, -2409.0, -55.0, 0, 0, 0
L 404.0, -2409.0, -55.0, 393.0, -2412.0, -49.0, 0, 0, 0
L 393.0, -2412.0, -49.0, 382.0, -2415.0, -44.0, 0, 0, 0
L 382.0, -2415.0, -44.0, 366.0, -2421.0, -38.0, 0, 0, 0
L 366.0, -2421.0, -38.0, 312.0, -2450.0, -58.0, 0, 0, 0
L 3990.0, -3153.0, -105.0, 3993.0, -3153.0, -100.0, 0, 0, 0
L 3993.0, -3153.0, -100.0, 3995.0, -3153.0, -95.0, 0, 0, 0
L 3995.0, -3153.0, -95.0, 4015.0, -3153.0, -46.0, 0, 0, 0
L 4015.0, -3153.0, -46.0, 4025.0, -3152.0, -34.0, 0, 0, 0
L 4025.0, -3152.0, -34.0, 4044.0, -3145.0, -24.0, 0, 0, 0
L 4044.0, -3145.0, -24.0, 4062.0, -3133.0, -23.0, 0, 0, 0
L 4062.0, -3133.0, -23.0, 4133.0, -3087.0, -58.0, 0, 0, 0
L 4133.0, -3087.0, -58.0, 4134.0, -3086.0, -58.0, 0, 0, 0
L 4134.0, -3086.0, -58.0, 4154.0, -3082.0, -40.0, 0, 0, 0
L 4154.0, -3082.0, -40.0, 4181.0, -3076.0, -32.0, 0, 0, 0
L 4181.0, -3076.0, -32.0, 4182.0, -3075.0, -33.0, 0, 0, 0
L 4182.0, -3075.0, -33.0, 4192.0, -3070.0, -39.0, 0, 0, 0
L 4192.0, -3070.0, -39.0, 4209.0, -3060.0, -53.0, 0, 0, 0
L 4209.0, -3060.0, -53.0, 4213.0, -3058.0, -56.0, 0, 0, 0
L 4213.0, -3058.0, -56.0, 4216.0, -3057.0, -52.0, 0, 0, 0
L 4216.0, -3057.0, -52.0, 4219.0, -3057.0, -51.0, 0, 0, 0
L 4219.0, -3057.0, -51.0, 4227.0, -3056.0, -54.0, 0, 0, 0
L 4227.0, -3056.0, -54.0, 4236.0, -3057.0, -51.0, 0, 0, 0
L 4236.0, -3057.0, -51.0, 4251.0, -3059.0, -46.0, 0, 0, 0
L 4251.0, -3059.0, -46.0, 4271.0, -3059.0, -45.0, 0, 0, 0
L 4271.0, -3059.0, -45.0, 4292.0, -3058.0, -46.0, 0, 0, 0
L 4292.0, -3058.0, -46.0, 4322.0, -3056.0, -53.0, 0, 0, 0
L 4322.0, -3056.0, -53.0, 4337.0, -3055.0, -58.0, 0, 0, 0
L 4337.0, -3055.0, -58.0, 4345.0, -3050.0, -63.0, 0, 0, 0
L 4345.0, -3050.0, -63.0, 4346.0, -3049.0, -63.0, 0, 0, 0
L 4346.0, -3049.0, -63.0, 4352.0, -3039.0, -63.0, 0, 0, 0
L 4352.0, -3039.0, -63.0, 4359.0, -3027.0, -63.0, 0, 0, 0
L 4359.0, -3027.0, -63.0, 4363.0, -3016.0, -63.0, 0, 0, 0
L 4363.0, -3016.0, -63.0, 4373.0, -2993.0, -61.0, 0, 0, 0
L 4373.0, -2993.0, -61.0, 4380.0, -2984.0, -57.0, 0, 0, 0
L 4380.0, -2984.0, -57.0, 4387.0, -2973.0, -54.0, 0, 0, 0
L 4387.0, -2973.0, -54.0, 4391.0, -2962.0, -52.0, 0, 0, 0
L 4391.0, -2962.0, -52.0, 4396.0, -2950.0, -51.0, 0, 0, 0
L 4396.0, -2950.0, -51.0, 4402.0, -2940.0, -53.0, 0, 0, 0
L 4402.0, -2940.0, -53.0, 4426.0, -2894.0, -63.0, 0, 0, 0
L 4426.0, -2894.0, -63.0, 4435.0, -2886.0, -59.0, 0, 0, 0
L 4435.0, -2886.0, -59.0, 4443.0, -2878.0, -61.0, 0, 0, 0
L 4443.0, -2878.0, -61.0, 4456.0, -2863.0, -62.0, 0, 0, 0
L 4456.0, -2863.0, -62.0, 4464.0, -2855.0, -61.0, 0, 0, 0
L 4464.0, -2855.0, -61.0, 4465.0, -2854.0, -61.0, 0, 0, 0
L 4465.0, -2854.0, -61.0, 4473.0, -2850.0, -61.0, 0, 0, 0
L 4473.0, -2850.0, -61.0, 4493.0, -2853.0, -62.0, 0, 0, 0
L 4493.0, -2853.0, -62.0, 4515.0, -2854.0, -62.0, 0, 0, 0
L 4515.0, -2854.0, -62.0, 4521.0, -2856.0, -63.0, 0, 0, 0
L 4521.0, -2856.0, -63.0, 4521.0, -2860.0, -63.0, 0, 0, 0
L 4521.0, -2860.0, -63.0, 4519.0, -2866.0, -63.0, 0, 0, 0
L 4519.0, -2866.0, -63.0, 4519.0, -2872.0, -63.0, 0, 0, 0
L 4519.0, -2872.0, -63.0, 4518.0, -2879.0, -63.0, 0, 0, 0
L 4518.0, -2879.0, -63.0, 4517.0, -2889.0, -63.0, 0, 0, 0
L 4517.0, -2889.0, -63.0, 4519.0, -2899.0, -63.0, 0, 0, 0
L 4519.0, -2899.0, -63.0, 4523.0, -2903.0, -63.0, 0, 0, 0
L 4523.0, -2903.0, -63.0, 4524.0, -2904.0, -63.0, 0, 0, 0
L 4524.0, -2904.0, -63.0, 4536.0, -2911.0, -55.0, 0, 0, 0
L 4536.0, -2911.0, -55.0, 4568.0, -2922.0, -61.0, 0, 0, 0
L 4568.0, -2922.0, -61.0, 4578.0, -2928.0, -61.0, 0, 0, 0
L 4578.0, -2928.0, -61.0, 4605.0, -2947.0, -62.0, 0, 0, 0
L 4605.0, -2947.0, -62.0, 4616.0, -2949.0, -63.0, 0, 0, 0
L 4616.0, -2949.0, -63.0, 4627.0, -2951.0, -63.0, 0, 0, 0
L 4627.0, -2951.0, -63.0, 4638.0, -2951.0, -63.0, 0, 0, 0
L 4638.0, -2951.0, -63.0, 4662.0, -2953.0, -63.0, 0, 0, 0
L 4662.0, -2953.0, -63.0, 4670.0, -2963.0, -59.0, 0, 0, 0
L 4670.0, -2963.0, -59.0, 4671.0, -2970.0, -55.0, 0, 0, 0
L 4671.0, -2970.0, -55.0, 4671.0, -2975.0, -52.0, 0, 0, 0
L 4671.0, -2975.0, -52.0, 4674.0, -2983.0, -48.0, 0, 0, 0
L 4674.0, -2983.0, -48.0, 4675.0, -2984.0, -47.0, 0, 0, 0
L 4675.0, -2984.0, -47.0, 4678.0, -2988.0, -45.0, 0, 0, 0
L 4678.0, -2988.0, -45.0, 4693.0, -2994.0, -49.0, 0, 0, 0
L 4693.0, -2994.0, -49.0, 4710.0, -2999.0, -58.0, 0, 0, 0
L 4710.0, -2999.0, -58.0, 4714.0, -2999.0, -61.0, 0, 0, 0
L 4714.0, -2999.0, -61.0, 4734.0, -3000.0, -61.0, 0, 0, 0
L 4734.0, -3000.0, -61.0, 4747.0, -2998.0, -59.0, 0, 0, 0
L 4747.0, -2998.0, -59.0, 4752.0, -2993.0, -57.0, 0, 0, 0
L 4752.0, -2993.0, -57.0, 4752.0, -2991.0, -57.0, 0, 0, 0
L 4752.0, -2991.0, -57.0, 4753.0, -2976.0, -51.0, 0, 0, 0
L 4753.0, -2976.0, -51.0, 4752.0, -2969.0, -49.0, 0, 0, 0
L 4752.0, -2969.0, -49.0, 4752.0, -2960.0, -49.0, 0, 0, 0
L 4752.0, -2960.0, -49.0, 4751.0, -2953.0, -49.0, 0, 0, 0
L 4751.0, -2953.0, -49.0, 4750.0, -2947.0, -45.0, 0, 0, 0
L 4750.0, -2947.0, -45.0, 4750.0, -2938.0, -40.0, 0, 0, 0
L 4750.0, -2938.0, -40.0, 4749.0, -2931.0, -36.0, 0, 0, 0
L 4749.0, -2931.0, -36.0, 4749.0, -2925.0, -32.0, 0, 0, 0
L 4749.0, -2925.0, -32.0, 4748.0, -2918.0, -30.0, 0, 0, 0
L 4748.0, -2918.0, -30.0, 4747.0, -2909.0, -30.0, 0, 0, 0
L 4747.0, -2909.0, -30.0, 4746.0, -2902.0, -31.0, 0, 0, 0
L 4746.0, -2902.0, -31.0, 4746.0, -2894.0, -35.0, 0, 0, 0
L 4746.0, -2894.0, -35.0, 4745.0, -2887.0, -42.0, 0, 0, 0
L 4965.0, -2808.0, -33.0, 4960.0, -2798.0, -27.0, 0, 0, 0
L 4960.0, -2798.0, -27.0, 4949.0, -2791.0, -22.0, 0, 0, 0
L 4949.0, -2791.0, -22.0, 4934.0, -2782.0, -17.0, 0, 0, 0
L 4934.0, -2782.0, -17.0, 4933.0, -2781.0, -17.0, 0, 0, 0
L 4933.0, -2781.0, -17.0, 4926.0, -2770.0, -21.0, 0, 0, 0
L 4926.0, -2770.0, -21.0, 4925.0, -2769.0, -21.0, 0, 0, 0
L 4925.0, -2769.0, -21.0, 4916.0, -2761.0, -24.0, 0, 0, 0
L 4916.0, -2761.0, -24.0, 4903.0, -2749.0, -20.0, 0, 0, 0
L 4903.0, -2749.0, -20.0, 4892.0, -2751.0, -19.0, 0, 0, 0
L 4892.0, -2751.0, -19.0, 4865.0, -2755.0, -12.0, 0, 0, 0
L 4865.0, -2755.0, -12.0, 4849.0, -2759.0, -33.0, 0, 0, 0
L 4849.0, -2759.0, -33.0, 4836.0, -2777.0, -42.0, 0, 0, 0
L 4836.0, -2777.0, -42.0, 4827.0, -2786.0, -49.0, 0, 0, 0
L 4827.0, -2786.0, -49.0, 4816.0, -2800.0, -57.0, 0, 0, 0
L 4816.0, -2800.0, -57.0, 4815.0, -2801.0, -57.0, 0, 0, 0
L 4815.0, -2801.0, -57.0, 4808.0, -2814.0, -54.0, 0, 0, 0
L 4808.0, -2814.0, -54.0, 4807.0, -2815.0, -54.0, 0, 0, 0
L 4807.0, -2815.0, -54.0, 4795.0, -2833.0, -51.0, 0, 0, 0
L 4795.0, -2833.0, -51.0, 4779.0, -2853.0, -48.0, 0, 0, 0
L 4779.0, -2853.0, -48.0, 4772.0, -2861.0, -49.0, 0, 0, 0
L 4772.0, -2861.0, -49.0, 4757.0, -2877.0, -49.0, 0, 0, 0
L 4757.0, -2877.0, -49.0, 4745.0, -2887.0, -49.0, 0, 0, 0
L 4965.0, -2808.0, -30.0, 4966.0, -2825.0, -32.0, 0, 0, 0
L 4966.0, -2825.0, -32.0, 4967.0, -2833.0, -35.0, 0, 0, 0
L 4967.0, -2833.0, -35.0, 4968.0, -2841.0, -37.0, 0, 0, 0
L 4968.0, -2841.0, -37.0, 4969.0, -2844.0, -37.0, 0, 0, 0
L 4969.0, -2844.0, -37.0, 4978.0, -2855.0, -39.0, 0, 0, 0
