P -2000, 3200, 0, 0, 0, 0, 2, Revised_Map:_Brewall_Rainsinger_(Cazic-Thule)
P -2000, 3400, 0, 0, 0, 0, 2, www.eqmaps.info
P -2000, 3600, 0, 0, 0, 0, 2, Return_of_the_Exiled_(www.roteguild.org)
L -10305.0, -2651.0, 1382.0, -10306.0, -2555.0, 1384.0, 0, 0, 0
L -10306.0, -2555.0, 1384.0, -10310.0, -2360.0, 1356.0, 0, 0, 0
L -10310.0, -2360.0, 1356.0, -10303.0, -2174.0, 1353.0, 0, 0, 0
L -10303.0, -2174.0, 1353.0, -10297.0, -1940.0, 1359.0, 0, 0, 0
L -10297.0, -1940.0, 1359.0, -10299.0, -1712.0, 1281.0, 0, 0, 0
L -10299.0, -1712.0, 1281.0, -10286.0, -1509.0, 1271.0, 0, 0, 0
L -10286.0, -1509.0, 1271.0, -10251.0, -1387.0, 1294.0, 0, 0, 0
L -10251.0, -1387.0, 1294.0, -10233.0, -1238.0, 1241.0, 0, 0, 0
L -10233.0, -1238.0, 1241.0, -10259.0, -1065.0, 1107.0, 0, 0, 0
L -10259.0, -1065.0, 1107.0, -10264.0, -959.0, 1129.0, 0, 0, 0
L -10264.0, -959.0, 1129.0, -10274.0, -760.0, 1187.0, 0, 0, 0
L -10274.0, -760.0, 1187.0, -10285.0, -624.0, 1242.0, 0, 0, 0
L -10285.0, -624.0, 1242.0, -10305.0, -493.0, 1260.0, 0, 0, 0
L -10305.0, -493.0, 1260.0, -10303.0, -403.0, 1276.0, 0, 0, 0
L -10303.0, -403.0, 1276.0, -10255.0, -208.0, 1315.0, 0, 0, 0
L -10255.0, -208.0, 1315.0, -10193.0, -46.0, 1320.0, 0, 0, 0
L -10193.0, -46.0, 1320.0, -10129.0, -2.0, 1320.0, 0, 0, 0
L -10129.0, -2.0, 1320.0, -10072.0, 36.0, 1373.0, 0, 0, 0
L -10072.0, 36.0, 1373.0, -9966.0, 52.0, 1359.0, 0, 0, 0
L -9966.0, 52.0, 1359.0, -9833.0, 74.0, 1342.0, 0, 0, 0
L -9833.0, 74.0, 1342.0, -9643.0, 128.0, 1318.0, 0, 0, 0
L -9643.0, 128.0, 1318.0, -9504.0, 167.0, 1204.0, 0, 0, 0
L -9504.0, 167.0, 1204.0, -9385.0, 180.0, 1228.0, 0, 0, 0
L -9385.0, 180.0, 1228.0, -9245.0, 183.0, 1239.0, 0, 0, 0
L -9245.0, 183.0, 1239.0, -9108.0, 201.0, 1187.0, 0, 0, 0
L -9108.0, 201.0, 1187.0, -8940.0, 229.0, 1133.0, 0, 0, 0
L -8940.0, 229.0, 1133.0, -8803.0, 226.0, 1115.0, 0, 0, 0
L -8803.0, 226.0, 1115.0, -8678.0, 220.0, 1117.0, 0, 0, 0
L -8659.0, 220.0, 1118.0, -8588.0, 198.0, 1164.0, 0, 0, 0
L -8588.0, 198.0, 1164.0, -8501.0, 155.0, 1178.0, 0, 0, 0
L -8501.0, 155.0, 1178.0, -8297.0, 151.0, 1093.0, 0, 0, 0
L -8297.0, 151.0, 1093.0, -8209.0, 179.0, 1089.0, 0, 0, 0
L -8209.0, 179.0, 1089.0, -8118.0, 174.0, 1079.0, 0, 0, 0
L -8118.0, 174.0, 1079.0, -8015.0, 174.0, 1090.0, 0, 0, 0
L -8015.0, 174.0, 1090.0, -7946.0, 171.0, 1115.0, 0, 0, 0
L -7917.0, 171.0, 1127.0, -7810.0, 143.0, 1161.0, 0, 0, 0
L -7810.0, 143.0, 1161.0, -7685.0, 125.0, 1176.0, 0, 0, 0
L -7685.0, 125.0, 1176.0, -7504.0, 178.0, 1210.0, 0, 0, 0
L -7504.0, 178.0, 1210.0, -7323.0, 222.0, 1248.0, 0, 0, 0
L -7323.0, 222.0, 1248.0, -7210.0, 189.0, 1267.0, 0, 0, 0
L -7210.0, 189.0, 1267.0, -7104.0, 164.0, 1271.0, 0, 0, 0
L -7104.0, 164.0, 1271.0, -6979.0, 187.0, 1279.0, 0, 0, 0
L -6979.0, 187.0, 1279.0, -6869.0, 191.0, 1249.0, 0, 0, 0
L -6869.0, 191.0, 1249.0, -6785.0, 161.0, 1196.0, 0, 0, 0
L -6785.0, 161.0, 1196.0, -6706.0, 132.0, 1174.0, 0, 0, 0
L -6706.0, 132.0, 1174.0, -6685.0, 43.0, 1130.0, 0, 0, 0
L -6670.0, -25.0, 1097.0, -6659.0, -78.0, 1102.0, 0, 0, 0
L -6627.0, -249.0, 1119.0, -6599.0, -432.0, 1159.0, 0, 0, 0
L -6599.0, -432.0, 1159.0, -6559.0, -593.0, 1229.0, 0, 0, 0
L -6950.0, -1050.0, 1070.0, -6937.0, -1255.0, 1111.0, 150, 150, 150
L -6937.0, -1255.0, 1111.0, -7012.0, -1332.0, 1067.0, 150, 150, 150
L -7012.0, -1332.0, 1067.0, -6999.0, -1460.0, 1166.0, 150, 150, 150
L -6999.0, -1460.0, 1166.0, -7052.0, -1530.0, 1161.0, 150, 150, 150
L -7052.0, -1530.0, 1161.0, -7051.0, -1676.0, 1189.0, 150, 150, 150
L -7051.0, -1676.0, 1189.0, -7033.0, -1689.0, 1194.0, 150, 150, 150
L -7033.0, -1689.0, 1194.0, -7004.0, -1730.0, 1202.0, 150, 150, 150
L -7004.0, -1730.0, 1202.0, -6962.0, -1746.0, 1189.0, 150, 150, 150
L -6962.0, -1746.0, 1189.0, -6906.0, -1799.0, 1144.0, 150, 150, 150
L -6906.0, -1799.0, 1144.0, -6869.0, -1837.0, 1091.0, 150, 150, 150
L -6869.0, -1837.0, 1091.0, -6819.0, -1892.0, 1049.0, 150, 150, 150
L -6819.0, -1892.0, 1049.0, -6810.0, -1926.0, 1045.0, 150, 150, 150
L -6810.0, -1926.0, 1045.0, -6803.0, -2022.0, 1046.0, 150, 150, 150
L -6803.0, -2022.0, 1046.0, -6762.0, -2052.0, 1054.0, 150, 150, 150
L -6762.0, -2052.0, 1054.0, -6727.0, -2079.0, 1073.0, 150, 150, 150
L -6727.0, -2079.0, 1073.0, -6706.0, -2121.0, 1093.0, 150, 150, 150
L -6706.0, -2121.0, 1093.0, -6709.0, -2173.0, 1108.0, 150, 150, 150
L -6709.0, -2173.0, 1108.0, -6740.0, -2270.0, 1099.0, 150, 150, 150
L -6740.0, -2270.0, 1099.0, -6741.0, -2358.0, 1110.0, 150, 150, 150
L -6741.0, -2358.0, 1110.0, -6804.0, -2455.0, 1049.0, 150, 150, 150
L -6804.0, -2455.0, 1049.0, -6775.0, -2497.0, 1086.0, 150, 150, 150
L -6775.0, -2497.0, 1086.0, -6759.0, -2532.0, 1108.0, 150, 150, 150
L -6759.0, -2532.0, 1108.0, -6746.0, -2637.0, 1136.0, 150, 150, 150
L -6746.0, -2637.0, 1136.0, -6784.0, -2698.0, 1106.0, 150, 150, 150
L -6784.0, -2698.0, 1106.0, -6833.0, -2722.0, 1082.0, 150, 150, 150
L -6833.0, -2722.0, 1082.0, -6921.0, -2672.0, 1059.0, 150, 150, 150
L -6921.0, -2672.0, 1059.0, -6982.0, -2660.0, 1056.0, 150, 150, 150
L -6982.0, -2660.0, 1056.0, -7023.0, -2628.0, 1052.0, 150, 150, 150
L -7023.0, -2628.0, 1052.0, -7019.0, -2677.0, 1066.0, 150, 150, 150
L -7019.0, -2677.0, 1066.0, -7037.0, -2692.0, 1080.0, 150, 150, 150
L -7037.0, -2692.0, 1080.0, -7065.0, -2732.0, 1106.0, 150, 150, 150
L -7065.0, -2732.0, 1106.0, -7137.0, -2715.0, 1128.0, 150, 150, 150
L -7137.0, -2715.0, 1128.0, -7183.0, -2732.0, 1148.0, 150, 150, 150
L -7183.0, -2732.0, 1148.0, -7261.0, -2794.0, 1114.0, 150, 150, 150
L -7261.0, -2794.0, 1114.0, -7286.0, -2825.0, 1100.0, 150, 150, 150
L -7286.0, -2825.0, 1100.0, -7308.0, -2861.0, 1093.0, 150, 150, 150
L -7308.0, -2861.0, 1093.0, -7319.0, -2895.0, 1104.0, 150, 150, 150
L -7319.0, -2895.0, 1104.0, -7309.0, -2924.0, 1129.0, 150, 150, 150
L -7309.0, -2924.0, 1129.0, -7322.0, -2954.0, 1143.0, 150, 150, 150
L -7322.0, -2954.0, 1143.0, -7364.0, -3009.0, 1160.0, 150, 150, 150
L -7364.0, -3009.0, 1160.0, -7418.0, -3011.0, 1132.0, 150, 150, 150
L -7418.0, -3011.0, 1132.0, -7445.0, -2996.0, 1109.0, 150, 150, 150
L -7445.0, -2996.0, 1109.0, -7476.0, -2992.0, 1095.0, 150, 150, 150
L -7476.0, -2992.0, 1095.0, -7530.0, -3011.0, 1113.0, 150, 150, 150
L -7530.0, -3011.0, 1113.0, -7585.0, -3026.0, 1137.0, 150, 150, 150
L -7585.0, -3026.0, 1137.0, -7616.0, -3020.0, 1142.0, 150, 150, 150
L -7616.0, -3020.0, 1142.0, -7665.0, -2988.0, 1142.0, 150, 150, 150
L -7665.0, -2988.0, 1142.0, -7700.0, -2947.0, 1165.0, 150, 150, 150
L -7700.0, -2947.0, 1165.0, -7766.0, -2902.0, 1166.0, 150, 150, 150
L -7766.0, -2902.0, 1166.0, -7806.0, -2851.0, 1194.0, 150, 150, 150
L -7806.0, -2851.0, 1194.0, -7829.0, -2710.0, 1132.0, 150, 150, 150
L -7829.0, -2710.0, 1132.0, -7863.0, -2702.0, 1156.0, 150, 150, 150
L -7863.0, -2702.0, 1156.0, -7899.0, -2651.0, 1160.0, 150, 150, 150
L -7899.0, -2651.0, 1160.0, -7912.0, -2628.0, 1149.0, 150, 150, 150
L -7912.0, -2628.0, 1149.0, -7941.0, -2596.0, 1152.0, 150, 150, 150
L -7941.0, -2596.0, 1152.0, -7984.0, -2539.0, 1142.0, 150, 150, 150
L -7984.0, -2539.0, 1142.0, -8028.0, -2416.0, 1064.0, 150, 150, 150
L -8028.0, -2416.0, 1064.0, -8092.0, -2365.0, 1057.0, 150, 150, 150
L -8092.0, -2365.0, 1057.0, -8132.0, -2316.0, 1041.0, 150, 150, 150
L -8132.0, -2316.0, 1041.0, -8174.0, -2315.0, 1040.0, 150, 150, 150
L -8174.0, -2315.0, 1040.0, -8221.0, -2353.0, 1056.0, 150, 150, 150
L -8221.0, -2353.0, 1056.0, -8274.0, -2408.0, 1080.0, 150, 150, 150
L -8274.0, -2408.0, 1080.0, -8310.0, -2432.0, 1094.0, 150, 150, 150
L -8310.0, -2432.0, 1094.0, -8308.0, -2447.0, 1114.0, 150, 150, 150
L -8308.0, -2447.0, 1114.0, -8355.0, -2506.0, 1171.0, 150, 150, 150
L -8355.0, -2506.0, 1171.0, -8426.0, -2591.0, 1170.0, 150, 150, 150
L -8426.0, -2591.0, 1170.0, -8494.0, -2635.0, 1106.0, 150, 150, 150
L -8494.0, -2635.0, 1106.0, -8516.0, -2689.0, 1115.0, 150, 150, 150
L -8516.0, -2689.0, 1115.0, -8557.0, -2757.0, 1112.0, 150, 150, 150
L -8557.0, -2757.0, 1112.0, -8594.0, -2821.0, 1102.0, 150, 150, 150
L -8594.0, -2821.0, 1102.0, -8619.0, -2866.0, 1117.0, 150, 150, 150
L -8619.0, -2866.0, 1117.0, -8716.0, -2955.0, 1120.0, 150, 150, 150
L -8716.0, -2955.0, 1120.0, -8757.0, -3012.0, 1138.0, 150, 150, 150
L -8757.0, -3012.0, 1138.0, -8833.0, -3085.0, 1153.0, 150, 150, 150
L -8833.0, -3085.0, 1153.0, -8856.0, -3110.0, 1168.0, 150, 150, 150
L -8856.0, -3110.0, 1168.0, -8918.0, -3129.0, 1171.0, 150, 150, 150
L -8918.0, -3129.0, 1171.0, -8997.0, -3128.0, 1155.0, 150, 150, 150
L -8997.0, -3128.0, 1155.0, -9090.0, -3107.0, 1119.0, 150, 150, 150
L -9090.0, -3107.0, 1119.0, -9153.0, -3114.0, 1121.0, 150, 150, 150
L -9153.0, -3114.0, 1121.0, -9264.0, -3126.0, 1126.0, 150, 150, 150
L -9264.0, -3126.0, 1126.0, -9326.0, -3127.0, 1117.0, 150, 150, 150
L -9326.0, -3127.0, 1117.0, -9360.0, -3097.0, 1084.0, 150, 150, 150
L -9360.0, -3097.0, 1084.0, -9413.0, -3043.0, 1056.0, 150, 150, 150
L -9413.0, -3043.0, 1056.0, -9466.0, -3025.0, 1045.0, 150, 150, 150
L -9466.0, -3025.0, 1045.0, -9524.0, -3043.0, 1046.0, 150, 150, 150
L -9524.0, -3043.0, 1046.0, -9521.0, -3084.0, 1050.0, 150, 150, 150
L -9521.0, -3084.0, 1050.0, -9671.0, -3125.0, 1046.0, 150, 150, 150
L -9671.0, -3125.0, 1046.0, -9705.0, -3091.0, 1046.0, 150, 150, 150
L -9705.0, -3091.0, 1046.0, -9708.0, -3043.0, 1046.0, 150, 150, 150
L -9708.0, -3043.0, 1046.0, -9746.0, -3025.0, 1046.0, 150, 150, 150
L -9746.0, -3025.0, 1046.0, -9860.0, -2932.0, 1046.0, 150, 150, 150
L -9860.0, -2932.0, 1046.0, -9906.0, -2950.0, 1046.0, 150, 150, 150
L -9906.0, -2950.0, 1046.0, -9940.0, -3003.0, 1046.0, 150, 150, 150
L -9940.0, -3003.0, 1046.0, -9976.0, -3003.0, 1065.0, 150, 150, 150
L -9976.0, -3003.0, 1065.0, -10010.0, -3015.0, 1077.0, 150, 150, 150
L -10010.0, -3015.0, 1077.0, -10028.0, -3002.0, 1100.0, 150, 150, 150
L -10028.0, -3002.0, 1100.0, -10053.0, -2998.0, 1121.0, 150, 150, 150
L -10053.0, -2998.0, 1121.0, -10083.0, -2973.0, 1137.0, 150, 150, 150
L -10083.0, -2973.0, 1137.0, -10106.0, -2942.0, 1144.0, 150, 150, 150
L -10106.0, -2942.0, 1144.0, -10108.0, -2892.0, 1122.0, 150, 150, 150
L -10108.0, -2892.0, 1122.0, -10059.0, -2808.0, 1049.0, 150, 150, 150
L -10059.0, -2808.0, 1049.0, -10039.0, -2762.0, 1046.0, 150, 150, 150
L -10039.0, -2762.0, 1046.0, -9995.0, -2653.0, 1046.0, 150, 150, 150
L -9995.0, -2653.0, 1046.0, -10033.0, -2620.0, 1046.0, 150, 150, 150
L -10033.0, -2620.0, 1046.0, -10068.0, -2584.0, 1058.0, 150, 150, 150
L -10068.0, -2584.0, 1058.0, -10073.0, -2528.0, 1059.0, 150, 150, 150
L -10073.0, -2528.0, 1059.0, -10035.0, -2481.0, 1055.0, 150, 150, 150
L -10035.0, -2481.0, 1055.0, -10018.0, -2427.0, 1056.0, 150, 150, 150
L -10018.0, -2427.0, 1056.0, -10041.0, -2405.0, 1063.0, 150, 150, 150
L -10041.0, -2405.0, 1063.0, -10089.0, -2317.0, 1080.0, 150, 150, 150
L -10089.0, -2317.0, 1080.0, -10065.0, -2278.0, 1072.0, 150, 150, 150
L -10065.0, -2278.0, 1072.0, -10077.0, -2230.0, 1096.0, 150, 150, 150
L -10077.0, -2230.0, 1096.0, -10013.0, -2130.0, 1052.0, 150, 150, 150
L -10013.0, -2130.0, 1052.0, -10046.0, -2080.0, 1076.0, 150, 150, 150
L -10046.0, -2080.0, 1076.0, -10101.0, -2063.0, 1091.0, 150, 150, 150
L -10101.0, -2063.0, 1091.0, -10088.0, -2026.0, 1102.0, 150, 150, 150
L -10088.0, -2026.0, 1102.0, -10084.0, -1985.0, 1106.0, 150, 150, 150
L -10084.0, -1985.0, 1106.0, -10107.0, -1925.0, 1073.0, 150, 150, 150
L -10107.0, -1925.0, 1073.0, -10133.0, -1834.0, 1030.0, 150, 150, 150
L -10133.0, -1834.0, 1030.0, -10118.0, -1825.0, 1019.0, 150, 150, 150
L -10118.0, -1825.0, 1019.0, -10087.0, -1780.0, 1046.0, 150, 150, 150
L -10087.0, -1780.0, 1046.0, -10010.0, -1731.0, 1089.0, 150, 150, 150
L -10010.0, -1731.0, 1089.0, -9989.0, -1650.0, 1108.0, 150, 150, 150
L -9551.0, -2348.0, 1086.0, -9482.0, -2356.0, 1069.0, 150, 150, 150
L -9482.0, -2356.0, 1069.0, -9400.0, -2340.0, 1057.0, 150, 150, 150
L -9400.0, -2340.0, 1057.0, -9326.0, -2332.0, 1069.0, 150, 150, 150
L -9326.0, -2332.0, 1069.0, -9274.0, -2363.0, 1059.0, 150, 150, 150
L -9274.0, -2363.0, 1059.0, -9232.0, -2384.0, 1056.0, 150, 150, 150
L -9232.0, -2384.0, 1056.0, -9194.0, -2387.0, 1066.0, 150, 150, 150
L -9194.0, -2387.0, 1066.0, -9168.0, -2335.0, 1081.0, 150, 150, 150
L -9168.0, -2335.0, 1081.0, -9106.0, -2344.0, 1101.0, 150, 150, 150
L -9106.0, -2344.0, 1101.0, -9012.0, -2379.0, 1104.0, 150, 150, 150
L -9012.0, -2379.0, 1104.0, -8995.0, -2323.0, 1102.0, 150, 150, 150
L -8995.0, -2323.0, 1102.0, -8959.0, -2243.0, 1085.0, 150, 150, 150
L -8959.0, -2243.0, 1085.0, -8886.0, -2154.0, 1066.0, 150, 150, 150
L -8886.0, -2154.0, 1066.0, -8900.0, -2106.0, 1077.0, 150, 150, 150
L -8900.0, -2106.0, 1077.0, -8948.0, -2061.0, 1114.0, 150, 150, 150
L -8948.0, -2061.0, 1114.0, -8881.0, -2005.0, 1095.0, 150, 150, 150
L -8881.0, -2005.0, 1095.0, -8861.0, -1955.0, 1092.0, 150, 150, 150
L -8861.0, -1955.0, 1092.0, -8803.0, -1893.0, 1091.0, 150, 150, 150
L -8803.0, -1893.0, 1091.0, -8768.0, -1874.0, 1089.0, 150, 150, 150
L -8768.0, -1874.0, 1089.0, -8731.0, -1830.0, 1103.0, 150, 150, 150
L -8731.0, -1830.0, 1103.0, -8596.0, -1675.0, 1058.0, 150, 150, 150
L -8748.0, -1605.0, 1066.0, -8765.0, -1628.0, 1077.0, 150, 150, 150
L -8765.0, -1628.0, 1077.0, -8800.0, -1627.0, 1083.0, 150, 150, 150
L -8800.0, -1627.0, 1083.0, -8830.0, -1602.0, 1084.0, 150, 150, 150
L -8830.0, -1602.0, 1084.0, -8865.0, -1597.0, 1091.0, 150, 150, 150
L -8865.0, -1597.0, 1091.0, -8913.0, -1549.0, 1076.0, 150, 150, 150
L -8913.0, -1549.0, 1076.0, -8939.0, -1540.0, 1083.0, 150, 150, 150
L -8939.0, -1540.0, 1083.0, -8993.0, -1573.0, 1117.0, 150, 150, 150
L -8993.0, -1573.0, 1117.0, -9034.0, -1552.0, 1124.0, 150, 150, 150
L -9034.0, -1552.0, 1124.0, -9056.0, -1548.0, 1132.0, 150, 150, 150
L -9056.0, -1548.0, 1132.0, -9103.0, -1496.0, 1148.0, 150, 150, 150
L -9103.0, -1496.0, 1148.0, -9105.0, -1474.0, 1141.0, 150, 150, 150
L -9105.0, -1474.0, 1141.0, -9162.0, -1445.0, 1158.0, 150, 150, 150
L -9162.0, -1445.0, 1158.0, -9193.0, -1464.0, 1179.0, 150, 150, 150
L -9193.0, -1464.0, 1179.0, -9242.0, -1446.0, 1163.0, 150, 150, 150
L -9242.0, -1446.0, 1163.0, -9340.0, -1513.0, 1140.0, 150, 150, 150
L -9340.0, -1513.0, 1140.0, -9428.0, -1519.0, 1107.0, 150, 150, 150
L -9428.0, -1519.0, 1107.0, -9443.0, -1496.0, 1098.0, 150, 150, 150
L -9443.0, -1496.0, 1098.0, -9488.0, -1486.0, 1093.0, 150, 150, 150
L -9488.0, -1486.0, 1093.0, -9579.0, -1488.0, 1095.0, 150, 150, 150
L -9579.0, -1488.0, 1095.0, -9658.0, -1520.0, 1103.0, 150, 150, 150
L -9658.0, -1520.0, 1103.0, -9746.0, -1607.0, 1085.0, 150, 150, 150
L -9746.0, -1607.0, 1085.0, -9754.0, -1663.0, 1074.0, 150, 150, 150
L -9754.0, -1663.0, 1074.0, -9727.0, -1721.0, 1084.0, 150, 150, 150
L -9727.0, -1721.0, 1084.0, -9731.0, -1788.0, 1072.0, 150, 150, 150
L -9731.0, -1788.0, 1072.0, -9701.0, -1823.0, 1088.0, 150, 150, 150
L -9701.0, -1823.0, 1088.0, -9742.0, -1894.0, 1074.0, 150, 150, 150
L -9742.0, -1894.0, 1074.0, -9698.0, -1949.0, 1087.0, 150, 150, 150
L -9698.0, -1949.0, 1087.0, -9733.0, -2007.0, 1077.0, 150, 150, 150
L -9733.0, -2007.0, 1077.0, -9737.0, -2071.0, 1075.0, 150, 150, 150
L -9737.0, -2071.0, 1075.0, -9714.0, -2119.0, 1082.0, 150, 150, 150
L -9714.0, -2119.0, 1082.0, -9714.0, -2174.0, 1083.0, 150, 150, 150
L -9714.0, -2174.0, 1083.0, -9710.0, -2217.0, 1084.0, 150, 150, 150
L -9710.0, -2217.0, 1084.0, -9681.0, -2243.0, 1092.0, 150, 150, 150
L -9681.0, -2243.0, 1092.0, -9647.0, -2264.0, 1102.0, 150, 150, 150
L -9647.0, -2264.0, 1102.0, -9614.0, -2299.0, 1099.0, 150, 150, 150
L -9614.0, -2299.0, 1099.0, -9551.0, -2348.0, 1086.0, 150, 150, 150
L -10155.0, -1228.0, 1066.0, -10162.0, -1193.0, 1054.0, 150, 150, 150
L -10162.0, -1193.0, 1054.0, -10120.0, -1073.0, 1044.0, 150, 150, 150
L -10120.0, -1073.0, 1044.0, -10157.0, -1041.0, 1045.0, 150, 150, 150
L -10157.0, -1041.0, 1045.0, -10141.0, -954.0, 1033.0, 150, 150, 150
L -10141.0, -954.0, 1033.0, -10157.0, -900.0, 1039.0, 150, 150, 150
L -10157.0, -900.0, 1039.0, -10122.0, -825.0, 1045.0, 150, 150, 150
L -10122.0, -825.0, 1045.0, -10134.0, -776.0, 1062.0, 150, 150, 150
L -10134.0, -776.0, 1062.0, -10091.0, -697.0, 1059.0, 150, 150, 150
L -10091.0, -697.0, 1059.0, -10085.0, -623.0, 1080.0, 150, 150, 150
L -10085.0, -623.0, 1080.0, -10055.0, -566.0, 1082.0, 150, 150, 150
L -10055.0, -566.0, 1082.0, -10030.0, -538.0, 1079.0, 150, 150, 150
L -10030.0, -538.0, 1079.0, -10023.0, -480.0, 1093.0, 150, 150, 150
L -10023.0, -480.0, 1093.0, -10041.0, -445.0, 1130.0, 150, 150, 150
L -10041.0, -445.0, 1130.0, -10044.0, -402.0, 1153.0, 150, 150, 150
L -10044.0, -402.0, 1153.0, -10046.0, -347.0, 1177.0, 150, 150, 150
L -10046.0, -347.0, 1177.0, -10010.0, -314.0, 1159.0, 150, 150, 150
L -10010.0, -314.0, 1159.0, -9986.0, -298.0, 1139.0, 150, 150, 150
L -9986.0, -298.0, 1139.0, -9951.0, -260.0, 1111.0, 150, 150, 150
L -9821.0, -88.0, 1186.0, -9736.0, -78.0, 1166.0, 150, 150, 150
L -9736.0, -78.0, 1166.0, -9624.0, -27.0, 1143.0, 150, 150, 150
L -9624.0, -27.0, 1143.0, -9570.0, 10.0, 1156.0, 150, 150, 150
L -9570.0, 10.0, 1156.0, -9532.0, 36.0, 1171.0, 150, 150, 150
L -9532.0, 36.0, 1171.0, -9465.0, 53.0, 1175.0, 150, 150, 150
L -9465.0, 53.0, 1175.0, -9404.0, 77.0, 1193.0, 150, 150, 150
L -9404.0, 77.0, 1193.0, -9396.0, 116.0, 1201.0, 150, 150, 150
L -9396.0, 116.0, 1201.0, -9324.0, 117.0, 1201.0, 150, 150, 150
L -9324.0, 117.0, 1201.0, -9218.0, 97.0, 1128.0, 150, 150, 150
L -9218.0, 97.0, 1128.0, -9149.0, 145.0, 1144.0, 150, 150, 150
L -9149.0, 145.0, 1144.0, -9087.0, 163.0, 1129.0, 150, 150, 150
L -9087.0, 163.0, 1129.0, -9006.0, 176.0, 1090.0, 150, 150, 150
L -9006.0, 176.0, 1090.0, -8953.0, 189.0, 1076.0, 150, 150, 150
L -8953.0, 189.0, 1076.0, -8891.0, 212.0, 1075.0, 150, 150, 150
L -8891.0, 212.0, 1075.0, -8678.0, 220.0, 1117.0, 150, 150, 150
L -7946.0, 171.0, 1115.0, -7855.0, 122.0, 1100.0, 150, 150, 150
L -7855.0, 122.0, 1100.0, -7767.0, 93.0, 1123.0, 150, 150, 150
L -7767.0, 93.0, 1123.0, -7669.0, 62.0, 1084.0, 150, 150, 150
L -7669.0, 62.0, 1084.0, -7606.0, 79.0, 1085.0, 150, 150, 150
L -7606.0, 79.0, 1085.0, -7491.0, 114.0, 1122.0, 150, 150, 150
L -7491.0, 114.0, 1122.0, -7451.0, 102.0, 1097.0, 150, 150, 150
L -7451.0, 102.0, 1097.0, -7381.0, 89.0, 1083.0, 150, 150, 150
L -7381.0, 89.0, 1083.0, -7336.0, 67.0, 1084.0, 150, 150, 150
L -7336.0, 67.0, 1084.0, -7271.0, 63.0, 1110.0, 150, 150, 150
L -7271.0, 63.0, 1110.0, -7151.0, 38.0, 1129.0, 150, 150, 150
L -7151.0, 38.0, 1129.0, -7070.0, 35.0, 1129.0, 150, 150, 150
L -7070.0, 35.0, 1129.0, -6966.0, 83.0, 1151.0, 150, 150, 150
L -6966.0, 83.0, 1151.0, -6902.0, 57.0, 1109.0, 150, 150, 150
L -6902.0, 57.0, 1109.0, -6860.0, 51.0, 1084.0, 150, 150, 150
L -6860.0, 51.0, 1084.0, -6782.0, 62.0, 1078.0, 150, 150, 150
L -6782.0, 62.0, 1078.0, -6730.0, 69.0, 1099.0, 150, 150, 150
L -6730.0, 69.0, 1099.0, -6685.0, 43.0, 1130.0, 150, 150, 150
L -6659.0, -78.0, 1102.0, -6695.0, -134.0, 1060.0, 150, 150, 150
L -6695.0, -134.0, 1060.0, -6712.0, -164.0, 1046.0, 150, 150, 150
L -6712.0, -164.0, 1046.0, -6703.0, -224.0, 1047.0, 150, 150, 150
L -6703.0, -224.0, 1047.0, -6729.0, -284.0, 1046.0, 150, 150, 150
L -6729.0, -284.0, 1046.0, -6811.0, -367.0, 1046.0, 150, 150, 150
L -6811.0, -367.0, 1046.0, -6827.0, -427.0, 1046.0, 150, 150, 150
L -6827.0, -427.0, 1046.0, -6853.0, -503.0, 1046.0, 150, 150, 150
L -6853.0, -503.0, 1046.0, -6913.0, -575.0, 1046.0, 150, 150, 150
L -6913.0, -575.0, 1046.0, -6921.0, -636.0, 1046.0, 150, 150, 150
L -6921.0, -636.0, 1046.0, -6915.0, -699.0, 1045.0, 150, 150, 150
L -6915.0, -699.0, 1045.0, -6903.0, -784.0, 1045.0, 150, 150, 150
L -6903.0, -784.0, 1045.0, -6912.0, -843.0, 1047.0, 150, 150, 150
L -6912.0, -843.0, 1047.0, -6910.0, -899.0, 1065.0, 150, 150, 150
L -6910.0, -899.0, 1065.0, -6939.0, -984.0, 1054.0, 150, 150, 150
L -6939.0, -984.0, 1054.0, -6950.0, -1050.0, 1059.0, 150, 150, 150
L -7708.0, -2549.0, 1046.0, -7705.0, -2549.0, 1046.0, 0, 0, 0
L -7697.0, -2549.0, 1046.0, -7697.0, -2560.0, 1046.0, 0, 0, 0
L -7697.0, -2560.0, 1046.0, -7708.0, -2559.0, 1046.0, 0, 0, 0
L -7708.0, -2559.0, 1046.0, -7708.0, -2554.0, 1046.0, 0, 0, 0
L -7717.0, -2549.0, 1047.0, -7717.0, -2559.0, 1047.0, 0, 0, 0
L -7717.0, -2559.0, 1047.0, -7728.0, -2559.0, 1048.0, 0, 0, 0
L -7728.0, -2559.0, 1048.0, -7727.0, -2548.0, 1048.0, 0, 0, 0
L -7727.0, -2548.0, 1048.0, -7717.0, -2549.0, 1047.0, 0, 0, 0
L -7708.0, -2554.0, 1046.0, -7708.0, -2552.0, 1046.0, 0, 0, 0
L -7708.0, -2552.0, 1046.0, -7708.0, -2549.0, 1046.0, 0, 0, 0
L -7705.0, -2549.0, 1046.0, -7698.0, -2549.0, 1046.0, 0, 0, 0
L -7698.0, -2549.0, 1046.0, -7697.0, -2549.0, 1046.0, 0, 0, 0
