P -1500, 3700, 0, 0, 0, 0, 2, Revised_Map:_Brewall_Rainsinger_(Cazic-Thule)
P -1500, 3900, 0, 0, 0, 0, 2, www.eqmaps.info
P -1500, 4100, 0, 0, 0, 0, 2, Return_of_the_Exiled_(www.roteguild.org)
L 189.4, 1902.1, -113.7, 198.5, 1901.8, -109.2, 0, 255, 255
L 189.4, 1882.0, -113.7, 180.2, 1882.0, -118.1, 0, 255, 255
L 189.4, 1902.1, -113.7, 189.4, 1882.0, -113.7, 150, 150, 150
L 207.6, 1901.4, -104.8, 216.8, 1901.1, -100.4, 0, 255, 255
L 207.6, 1882.0, -104.8, 198.5, 1882.0, -109.2, 0, 255, 255
L 207.6, 1901.4, -104.8, 207.6, 1882.0, -104.8, 150, 150, 150
L -1109.0, -618.0, 61.0, -1109.0, -422.0, 61.0, 150, 150, 150
L -899.0, -594.0, 61.0, -1082.0, -594.0, 61.0, 0, 0, 0
L -885.0, -608.0, 61.0, -885.0, -432.0, 61.0, 0, 0, 0
L -979.0, -430.0, 61.0, -979.0, -446.0, 61.0, 0, 0, 0
L -1082.0, -447.0, 61.0, -1082.0, -594.0, 61.0, 0, 0, 0
L -1048.0, -478.0, 61.0, -1048.0, -469.0, 61.0, 0, 0, 0
L -872.0, -618.0, 61.0, -1109.0, -618.0, 61.0, 150, 150, 150
L -872.0, -422.0, 61.0, -872.0, -618.0, 61.0, 150, 150, 150
L -1048.0, -469.0, 61.0, -1021.0, -469.0, 61.0, 0, 0, 0
L -1009.0, -432.0, 61.0, -1097.0, -432.0, 61.0, 0, 0, 0
L -1009.0, -447.0, 61.0, -1009.0, -432.0, 61.0, 0, 0, 0
L -941.0, -478.0, 61.0, -1048.0, -478.0, 61.0, 0, 0, 0
L -1097.0, -432.0, 61.0, -1097.0, -608.0, 61.0, 0, 0, 0
L -980.0, -422.0, 61.0, -981.0, -390.0, 61.0, 150, 150, 150
L -1097.0, -608.0, 61.0, -885.0, -608.0, 61.0, 0, 0, 0
L -900.0, -446.0, 61.0, -899.0, -594.0, 61.0, 0, 0, 0
L -885.0, -432.0, 61.0, -979.0, -430.0, 61.0, 0, 0, 0
L -941.0, -469.0, 61.0, -941.0, -478.0, 61.0, 0, 0, 0
L -973.0, -446.0, 61.0, -900.0, -446.0, 61.0, 0, 0, 0
L -973.0, -469.0, 61.0, -941.0, -469.0, 61.0, 0, 0, 0
L -973.0, -446.0, 61.0, -973.0, -469.0, 61.0, 199, 21, 133
L -1021.0, -447.0, 61.0, -1082.0, -447.0, 61.0, 0, 0, 0
L -1021.0, -469.0, 61.0, -973.0, -469.0, 61.0, 0, 0, 0
L -1021.0, -447.0, 61.0, -1021.0, -469.0, 61.0, 199, 21, 133
L -1009.0, -447.0, 61.0, -1021.0, -447.0, 61.0, 0, 0, 0
L -979.0, -446.0, 61.0, -973.0, -446.0, 61.0, 0, 0, 0
L -1009.0, -422.0, 61.0, -1109.0, -422.0, 61.0, 150, 150, 150
L -1009.0, -422.0, 61.0, -1009.0, -390.0, 61.0, 150, 150, 150
L -981.0, -390.0, 61.0, -1009.0, -390.0, 61.0, 150, 150, 150
L -980.0, -422.0, 61.0, -872.0, -422.0, 61.0, 150, 150, 150
L -1141.0, -390.0, 32.0, -1109.0, -390.0, 32.0, 150, 150, 150
L -1141.0, -395.3, 32.0, -1141.0, -422.0, 32.0, 150, 150, 150
L -1109.0, -422.0, 32.0, -1109.0, -390.0, 32.0, 150, 150, 150
L -1141.0, -390.0, 32.0, -1141.0, -395.3, 32.0, 150, 150, 150
L -1109.0, -422.0, 32.0, -1096.5, -422.0, 35.6, 0, 0, 0
L -1109.0, -422.0, 32.0, -1141.0, -422.0, 32.0, 150, 150, 150
L -1009.0, -390.0, 61.0, -1021.5, -390.0, 57.4, 150, 150, 150
L -1109.0, -619.0, 0.0, -1109.0, -606.7, 2.0, 0, 0, 0
L -1141.0, -422.0, 32.0, -1141.0, -434.3, 30.0, 150, 150, 150
L -1109.0, -619.0, 0.0, -1109.0, -650.0, 0.0, 150, 150, 150
L -1109.0, -650.0, 0.0, -1141.0, -650.0, 0.0, 150, 150, 150
L -1109.0, -619.0, 0.0, -1139.9, -619.0, 0.0, 150, 150, 150
L -1141.0, -619.0, 0.0, -1141.0, -650.0, 0.0, 150, 150, 150
L -1139.9, -619.0, 0.0, -1141.0, -619.0, 0.0, 150, 150, 150
L -1109.0, -650.0, 0.0, -1098.1, -650.0, -3.4, 150, 150, 150
L -871.0, -619.0, -54.0, -934.0, -619.0, -54.0, 0, 0, 0
L -934.0, -650.0, -54.0, -934.0, -619.0, -54.0, 150, 150, 150
L -934.0, -619.0, -54.0, -944.9, -619.0, -50.6, 0, 0, 0
L -1021.5, -619.0, -27.0, -1032.4, -619.0, -23.6, 0, 0, 0
L -1021.5, -650.0, -27.0, -1010.6, -650.0, -30.4, 150, 150, 150
L -1021.5, -619.0, -27.0, -1021.5, -650.0, -27.0, 150, 150, 150
L -1065.2, -619.0, -13.5, -1076.2, -619.0, -10.1, 0, 0, 0
L -1065.2, -650.0, -13.5, -1054.3, -650.0, -16.9, 150, 150, 150
L -1065.2, -619.0, -13.5, -1065.2, -650.0, -13.5, 150, 150, 150
L -977.8, -619.0, -40.5, -988.7, -619.0, -37.1, 0, 0, 0
L -977.8, -650.0, -40.5, -966.8, -650.0, -43.9, 150, 150, 150
L -977.8, -619.0, -40.5, -977.8, -650.0, -40.5, 150, 150, 150
L -999.6, -619.0, -33.8, -1010.6, -619.0, -30.4, 0, 0, 0
L -999.6, -650.0, -33.8, -988.7, -650.0, -37.1, 150, 150, 150
L -999.6, -619.0, -33.8, -999.6, -650.0, -33.8, 150, 150, 150
L -955.9, -619.0, -47.2, -966.8, -619.0, -43.9, 0, 0, 0
L -955.9, -650.0, -47.2, -944.9, -650.0, -50.6, 150, 150, 150
L -955.9, -619.0, -47.2, -955.9, -650.0, -47.2, 150, 150, 150
L -1087.1, -619.0, -6.8, -1098.1, -619.0, -3.4, 0, 0, 0
L -1087.1, -650.0, -6.8, -1076.2, -650.0, -10.1, 150, 150, 150
L -1087.1, -619.0, -6.8, -1087.1, -650.0, -6.8, 150, 150, 150
L -1043.4, -619.0, -20.2, -1054.3, -619.0, -16.9, 0, 0, 0
L -1043.4, -650.0, -20.2, -1032.4, -650.0, -23.6, 150, 150, 150
L -1043.4, -619.0, -20.2, -1043.4, -650.0, -20.2, 150, 150, 150
L -1054.3, -619.0, -16.9, -1065.2, -619.0, -13.5, 0, 0, 0
L -1054.3, -650.0, -16.9, -1043.4, -650.0, -20.2, 150, 150, 150
L -1054.3, -619.0, -16.9, -1054.3, -650.0, -16.9, 150, 150, 150
L -1076.2, -619.0, -10.1, -1087.1, -619.0, -6.8, 0, 0, 0
L -1076.2, -650.0, -10.1, -1065.2, -650.0, -13.5, 150, 150, 150
L -1076.2, -619.0, -10.1, -1076.2, -650.0, -10.1, 150, 150, 150
L -1098.1, -619.0, -3.4, -1109.0, -619.0, 0.0, 0, 0, 0
L -1098.1, -650.0, -3.4, -1087.1, -650.0, -6.8, 150, 150, 150
L -1098.1, -619.0, -3.4, -1098.1, -650.0, -3.4, 150, 150, 150
L -1032.4, -619.0, -23.6, -1043.4, -619.0, -20.2, 0, 0, 0
L -1032.4, -650.0, -23.6, -1021.5, -650.0, -27.0, 150, 150, 150
L -1032.4, -619.0, -23.6, -1032.4, -650.0, -23.6, 150, 150, 150
L -1010.6, -619.0, -30.4, -1021.5, -619.0, -27.0, 0, 0, 0
L -1010.6, -650.0, -30.4, -999.6, -650.0, -33.8, 150, 150, 150
L -1010.6, -619.0, -30.4, -1010.6, -650.0, -30.4, 150, 150, 150
L -988.7, -619.0, -37.1, -999.6, -619.0, -33.8, 0, 0, 0
L -988.7, -650.0, -37.1, -977.8, -650.0, -40.5, 150, 150, 150
L -988.7, -619.0, -37.1, -988.7, -650.0, -37.1, 150, 150, 150
L -966.8, -619.0, -43.9, -977.8, -619.0, -40.5, 0, 0, 0
L -966.8, -650.0, -43.9, -955.9, -650.0, -47.2, 150, 150, 150
L -966.8, -619.0, -43.9, -966.8, -650.0, -43.9, 150, 150, 150
L -944.9, -619.0, -50.6, -955.9, -619.0, -47.2, 0, 0, 0
L -944.9, -650.0, -50.6, -934.0, -650.0, -54.0, 150, 150, 150
L -944.9, -619.0, -50.6, -944.9, -650.0, -50.6, 150, 150, 150
L -1109.0, -520.5, 16.0, -1109.0, -508.2, 18.0, 0, 0, 0
L -1141.0, -520.5, 16.0, -1141.0, -532.8, 14.0, 150, 150, 150
L -1109.0, -520.5, 16.0, -1141.0, -520.5, 16.0, 150, 150, 150
L -1109.0, -471.2, 24.0, -1109.0, -458.9, 26.0, 0, 0, 0
L -1141.0, -471.2, 24.0, -1141.0, -483.6, 22.0, 150, 150, 150
L -1109.0, -471.2, 24.0, -1141.0, -471.2, 24.0, 150, 150, 150
L -1109.0, -569.8, 8.0, -1109.0, -557.4, 10.0, 0, 0, 0
L -1141.0, -569.8, 8.0, -1141.0, -582.1, 6.0, 150, 150, 150
L -1109.0, -569.8, 8.0, -1141.0, -569.8, 8.0, 150, 150, 150
L -1109.0, -545.1, 12.0, -1109.0, -532.8, 14.0, 0, 0, 0
L -1141.0, -545.1, 12.0, -1141.0, -557.4, 10.0, 150, 150, 150
L -1109.0, -545.1, 12.0, -1141.0, -545.1, 12.0, 150, 150, 150
L -1109.0, -594.4, 4.0, -1109.0, -582.1, 6.0, 0, 0, 0
L -1141.0, -594.4, 4.0, -1141.0, -606.7, 2.0, 150, 150, 150
L -1109.0, -594.4, 4.0, -1141.0, -594.4, 4.0, 150, 150, 150
L -1109.0, -582.1, 6.0, -1109.0, -569.8, 8.0, 0, 0, 0
L -1141.0, -582.1, 6.0, -1141.0, -594.4, 4.0, 150, 150, 150
L -1109.0, -582.1, 6.0, -1141.0, -582.1, 6.0, 150, 150, 150
L -1109.0, -606.7, 2.0, -1109.0, -594.4, 4.0, 0, 0, 0
L -1141.0, -606.7, 2.0, -1141.0, -619.0, 0.0, 150, 150, 150
L -1109.0, -606.7, 2.0, -1141.0, -606.7, 2.0, 150, 150, 150
L -1109.0, -557.4, 10.0, -1109.0, -545.1, 12.0, 0, 0, 0
L -1141.0, -557.4, 10.0, -1141.0, -569.8, 8.0, 150, 150, 150
L -1109.0, -557.4, 10.0, -1141.0, -557.4, 10.0, 150, 150, 150
L -1109.0, -532.8, 14.0, -1109.0, -520.5, 16.0, 0, 0, 0
L -1141.0, -532.8, 14.0, -1141.0, -545.1, 12.0, 150, 150, 150
L -1109.0, -532.8, 14.0, -1141.0, -532.8, 14.0, 150, 150, 150
L -1109.0, -495.9, 20.0, -1109.0, -483.6, 22.0, 0, 0, 0
L -1141.0, -495.9, 20.0, -1141.0, -508.2, 18.0, 150, 150, 150
L -1109.0, -495.9, 20.0, -1141.0, -495.9, 20.0, 150, 150, 150
L -1109.0, -483.6, 22.0, -1109.0, -471.2, 24.0, 0, 0, 0
L -1141.0, -483.6, 22.0, -1141.0, -495.9, 20.0, 150, 150, 150
L -1109.0, -483.6, 22.0, -1141.0, -483.6, 22.0, 150, 150, 150
L -1109.0, -508.2, 18.0, -1109.0, -495.9, 20.0, 0, 0, 0
L -1141.0, -508.2, 18.0, -1141.0, -520.5, 16.0, 150, 150, 150
L -1109.0, -508.2, 18.0, -1141.0, -508.2, 18.0, 150, 150, 150
L -1109.0, -446.6, 28.0, -1109.0, -434.3, 30.0, 0, 0, 0
L -1141.0, -446.6, 28.0, -1141.0, -458.9, 26.0, 150, 150, 150
L -1109.0, -446.6, 28.0, -1141.0, -446.6, 28.0, 150, 150, 150
L -1109.0, -434.3, 30.0, -1109.0, -422.0, 32.0, 0, 0, 0
L -1141.0, -434.3, 30.0, -1141.0, -446.6, 28.0, 150, 150, 150
L -1109.0, -434.3, 30.0, -1141.0, -434.3, 30.0, 150, 150, 150
L -1109.0, -458.9, 26.0, -1109.0, -446.6, 28.0, 0, 0, 0
L -1141.0, -458.9, 26.0, -1141.0, -471.2, 24.0, 150, 150, 150
L -1109.0, -458.9, 26.0, -1141.0, -458.9, 26.0, 150, 150, 150
L -1059.0, -422.0, 46.5, -1046.5, -422.0, 50.1, 0, 0, 0
L -1059.0, -390.0, 46.5, -1071.5, -390.0, 42.9, 150, 150, 150
L -1059.0, -422.0, 46.5, -1059.0, -390.0, 46.5, 150, 150, 150
L -1034.0, -422.0, 53.8, -1021.5, -422.0, 57.4, 0, 0, 0
L -1034.0, -390.0, 53.8, -1046.5, -390.0, 50.1, 150, 150, 150
L -1034.0, -422.0, 53.8, -1034.0, -390.0, 53.8, 150, 150, 150
L -1084.0, -422.0, 39.2, -1071.5, -422.0, 42.9, 0, 0, 0
L -1084.0, -390.0, 39.2, -1096.5, -390.0, 35.6, 150, 150, 150
L -1084.0, -422.0, 39.2, -1084.0, -390.0, 39.2, 150, 150, 150
L -1096.5, -422.0, 35.6, -1084.0, -422.0, 39.2, 0, 0, 0
L -1096.5, -390.0, 35.6, -1109.0, -390.0, 32.0, 150, 150, 150
L -1096.5, -422.0, 35.6, -1096.5, -390.0, 35.6, 150, 150, 150
L -1071.5, -422.0, 42.9, -1059.0, -422.0, 46.5, 0, 0, 0
L -1071.5, -390.0, 42.9, -1084.0, -390.0, 39.2, 150, 150, 150
L -1071.5, -422.0, 42.9, -1071.5, -390.0, 42.9, 150, 150, 150
L -1046.5, -422.0, 50.1, -1034.0, -422.0, 53.8, 0, 0, 0
L -1046.5, -390.0, 50.1, -1059.0, -390.0, 46.5, 150, 150, 150
L -1046.5, -422.0, 50.1, -1046.5, -390.0, 50.1, 150, 150, 150
L -1021.5, -422.0, 57.4, -1009.0, -422.0, 61.0, 0, 0, 0
L -1021.5, -390.0, 57.4, -1034.0, -390.0, 53.8, 150, 150, 150
L -1021.5, -422.0, 57.4, -1021.5, -390.0, 57.4, 150, 150, 150
L -4318.9, -1653.3, 19.6, -4372.0, -1650.0, 17.0, 0, 0, 0
L -4316.7, -1164.8, 22.9, -4362.0, -1168.0, 22.0, 0, 0, 0
L -4318.9, -1653.3, 19.6, -4316.7, -1164.8, 22.9, 199, 21, 133
L -3189.0, 2503.0, 4.0, -3190.0, 2504.0, 4.0, 0, 0, 0
L -3168.0, 2481.0, 4.0, -3169.0, 2483.0, 4.0, 0, 0, 0
L -3536.0, 2191.0, 4.0, -3543.0, 2191.0, 4.0, 150, 150, 150
L -3543.0, 2181.0, 4.0, -3543.0, 2191.0, 4.0, 0, 0, 0
L -3543.0, 2230.0, 22.0, -3543.0, 2225.1, 19.8, 0, 255, 0
L -3494.0, 2216.0, 38.0, -3489.0, 2216.0, 38.0, 0, 255, 0
L -3494.0, 2230.0, 38.0, -3494.0, 2216.0, 38.0, 0, 255, 0
L -3489.0, 2222.0, 38.0, -3477.0, 2220.0, 38.0, 0, 255, 0
L -3477.0, 2220.0, 38.0, -3475.0, 2219.0, 38.0, 0, 255, 0
L -3475.0, 2219.0, 38.0, -3476.0, 2192.0, 38.0, 0, 255, 0
L -3476.0, 2192.0, 38.0, -3489.0, 2188.0, 38.0, 0, 255, 0
L -3489.0, 2188.0, 38.0, -3489.0, 2196.0, 38.0, 0, 255, 0
L -3494.0, 2181.0, 38.0, -3544.0, 2181.0, 38.0, 0, 255, 0
L -3544.0, 2181.0, 38.0, -3544.0, 2186.0, 38.0, 0, 255, 0
L -3544.0, 2186.0, 38.0, -3536.0, 2186.0, 38.0, 0, 255, 0
L -3536.0, 2186.0, 38.0, -3536.0, 2222.0, 38.0, 0, 255, 0
L -3536.0, 2222.0, 38.0, -3500.0, 2222.0, 38.0, 0, 255, 0
L -3489.0, 2196.0, 38.0, -3493.0, 2196.0, 38.0, 0, 255, 0
L -3493.0, 2196.0, 38.0, -3494.0, 2196.0, 38.0, 0, 255, 0
L -3494.0, 2181.0, 38.0, -3494.0, 2195.0, 38.0, 0, 255, 0
L -3494.0, 2195.0, 38.0, -3494.0, 2196.0, 38.0, 0, 255, 0
L -3489.0, 2216.0, 38.0, -3489.0, 2222.0, 38.0, 0, 255, 0
L -3500.0, 2222.0, 38.0, -3500.0, 2230.0, 38.0, 150, 150, 150
L -3494.0, 2230.0, 38.0, -3500.0, 2230.0, 38.0, 0, 255, 0
L -3500.0, 2230.0, 38.0, -3505.4, 2230.0, 36.0, 0, 255, 0
L -3536.0, 2222.0, 22.0, -3543.0, 2230.0, 22.0, 150, 150, 150
L -3518.0, 2222.0, 30.0, -3522.5, 2222.0, 28.0, 0, 255, 0
L -3521.5, 2230.0, 30.0, -3526.9, 2230.0, 28.0, 0, 255, 0
L -3518.0, 2222.0, 30.0, -3521.5, 2230.0, 30.0, 150, 150, 150
L -3509.0, 2222.0, 34.0, -3513.5, 2222.0, 32.0, 0, 255, 0
L -3510.8, 2230.0, 34.0, -3516.1, 2230.0, 32.0, 0, 255, 0
L -3509.0, 2222.0, 34.0, -3510.8, 2230.0, 34.0, 150, 150, 150
L -3527.0, 2222.0, 26.0, -3531.5, 2222.0, 24.0, 0, 255, 0
L -3532.2, 2230.0, 26.0, -3537.6, 2230.0, 24.0, 0, 255, 0
L -3527.0, 2222.0, 26.0, -3532.2, 2230.0, 26.0, 150, 150, 150
L -3522.5, 2222.0, 28.0, -3527.0, 2222.0, 26.0, 0, 255, 0
L -3526.9, 2230.0, 28.0, -3532.2, 2230.0, 26.0, 0, 255, 0
L -3522.5, 2222.0, 28.0, -3526.9, 2230.0, 28.0, 150, 150, 150
L -3531.5, 2222.0, 24.0, -3536.0, 2222.0, 22.0, 0, 255, 0
L -3537.6, 2230.0, 24.0, -3543.0, 2230.0, 22.0, 0, 255, 0
L -3531.5, 2222.0, 24.0, -3537.6, 2230.0, 24.0, 150, 150, 150
L -3513.5, 2222.0, 32.0, -3518.0, 2222.0, 30.0, 0, 255, 0
L -3516.1, 2230.0, 32.0, -3521.5, 2230.0, 30.0, 0, 255, 0
L -3513.5, 2222.0, 32.0, -3516.1, 2230.0, 32.0, 150, 150, 150
L -3504.5, 2222.0, 36.0, -3509.0, 2222.0, 34.0, 0, 255, 0
L -3505.4, 2230.0, 36.0, -3510.8, 2230.0, 34.0, 0, 255, 0
L -3504.5, 2222.0, 36.0, -3505.4, 2230.0, 36.0, 150, 150, 150
L -3536.0, 2206.5, 13.0, -3536.0, 2202.6, 10.8, 0, 255, 0
L -3543.0, 2210.5, 13.0, -3543.0, 2205.6, 10.8, 0, 255, 0
L -3536.0, 2206.5, 13.0, -3543.0, 2210.5, 13.0, 150, 150, 150
L -3536.0, 2214.2, 17.5, -3536.0, 2210.4, 15.2, 0, 255, 0
L -3543.0, 2220.2, 17.5, -3543.0, 2215.4, 15.2, 0, 255, 0
L -3536.0, 2214.2, 17.5, -3543.0, 2220.2, 17.5, 150, 150, 150
L -3536.0, 2218.1, 19.8, -3536.0, 2214.2, 17.5, 0, 255, 0
L -3543.0, 2225.1, 19.8, -3543.0, 2220.2, 17.5, 0, 255, 0
L -3536.0, 2218.1, 19.8, -3543.0, 2225.1, 19.8, 150, 150, 150
L -3536.0, 2210.4, 15.2, -3536.0, 2206.5, 13.0, 0, 255, 0
L -3543.0, 2215.4, 15.2, -3543.0, 2210.5, 13.0, 0, 255, 0
L -3536.0, 2210.4, 15.2, -3543.0, 2215.4, 15.2, 150, 150, 150
L -3536.0, 2198.8, 8.5, -3536.0, 2194.9, 6.2, 0, 255, 0
L -3543.0, 2200.8, 8.5, -3543.0, 2195.9, 6.2, 0, 255, 0
L -3536.0, 2198.8, 8.5, -3543.0, 2200.8, 8.5, 150, 150, 150
L -3536.0, 2202.6, 10.8, -3536.0, 2198.8, 8.5, 0, 255, 0
L -3543.0, 2205.6, 10.8, -3543.0, 2200.8, 8.5, 0, 255, 0
L -3536.0, 2202.6, 10.8, -3543.0, 2205.6, 10.8, 150, 150, 150
L -3536.0, 2194.9, 6.2, -3536.0, 2191.0, 4.0, 0, 255, 0
L -3543.0, 2195.9, 6.2, -3543.0, 2191.0, 4.0, 0, 255, 0
L -3536.0, 2194.9, 6.2, -3543.0, 2195.9, 6.2, 150, 150, 150
L -3339.0, 2262.0, 44.0, -3359.0, 2283.0, 44.0, 0, 255, 0
L -3346.0, 2255.0, 44.0, -3339.0, 2262.0, 44.0, 0, 255, 0
L -3359.0, 2283.0, 44.0, -3359.0, 2311.0, 44.0, 0, 255, 0
L -3343.0, 2251.0, 44.0, -3346.0, 2255.0, 44.0, 0, 255, 0
L -3289.0, 2363.0, 44.0, -3332.0, 2363.0, 44.0, 0, 255, 0
L -3247.0, 2344.0, 44.0, -3277.0, 2374.0, 44.0, 0, 255, 0
L -3303.0, 2251.0, 44.0, -3343.0, 2251.0, 44.0, 0, 255, 0
L -3281.0, 2354.0, 44.0, -3289.0, 2363.0, 44.0, 0, 255, 0
L -3277.0, 2374.0, 44.0, -3317.0, 2375.0, 44.0, 0, 255, 0
L -3291.0, 2358.0, 44.0, -3284.0, 2351.0, 44.0, 0, 255, 0
L -3281.0, 2354.0, 44.0, -3284.0, 2351.0, 44.0, 0, 255, 0
L -3330.0, 2358.0, 44.0, -3291.0, 2358.0, 44.0, 0, 255, 0
L -3344.0, 2344.0, 44.0, -3330.0, 2358.0, 44.0, 0, 255, 0
L -3344.0, 2344.0, 44.0, -3345.5, 2345.7, 42.5, 0, 255, 0
L -3358.0, 2331.0, 44.0, -3359.6, 2332.4, 42.5, 0, 255, 0
L -3370.0, 2318.0, 44.0, -3358.0, 2331.0, 44.0, 0, 255, 0
L -3370.0, 2279.0, 30.0, -3370.0, 2283.9, 31.8, 0, 255, 0
L -3317.0, 2375.0, 44.0, -3332.0, 2363.0, 44.0, 0, 255, 0
L -3245.0, 2305.0, 44.0, -3247.0, 2344.0, 44.0, 0, 255, 0
L -3245.0, 2305.0, 44.0, -3259.0, 2291.0, 44.0, 0, 255, 0
L -3271.0, 2338.0, 44.0, -3263.0, 2330.0, 44.0, 0, 255, 0
L -3263.0, 2330.0, 44.0, -3263.0, 2291.0, 44.0, 0, 255, 0
L -3267.0, 2341.0, 44.0, -3271.0, 2338.0, 44.0, 0, 255, 0
L -3267.0, 2341.0, 44.0, -3259.0, 2332.0, 44.0, 0, 255, 0
L -3259.0, 2291.0, 44.0, -3259.0, 2332.0, 44.0, 0, 255, 0
L -3355.0, 2315.0, 4.0, -3364.0, 2324.0, 4.0, 0, 0, 0
L -3376.0, 2384.0, 38.0, -3381.5, 2389.5, 38.0, 150, 150, 150
L -3375.0, 2396.0, 38.0, -3381.5, 2389.5, 38.0, 0, 255, 0
L -3381.5, 2389.5, 38.0, -3385.1, 2385.9, 36.0, 0, 255, 0
L -3399.0, 2361.0, 22.0, -3410.0, 2361.0, 22.0, 150, 150, 150
L -3399.0, 2361.0, 22.0, -3396.1, 2363.9, 24.0, 0, 255, 0
L -3387.5, 2372.5, 30.0, -3384.6, 2375.4, 32.0, 0, 255, 0
L -3395.8, 2375.2, 30.0, -3399.3, 2371.7, 28.0, 0, 255, 0
L -3387.5, 2372.5, 30.0, -3395.8, 2375.2, 30.0, 150, 150, 150
L -3381.8, 2378.2, 34.0, -3378.9, 2381.1, 36.0, 0, 255, 0
L -3388.6, 2382.4, 34.0, -3392.2, 2378.8, 32.0, 0, 255, 0
L -3381.8, 2378.2, 34.0, -3388.6, 2382.4, 34.0, 150, 150, 150
L -3378.9, 2381.1, 36.0, -3376.0, 2384.0, 38.0, 0, 255, 0
L -3385.1, 2385.9, 36.0, -3388.6, 2382.4, 34.0, 0, 255, 0
L -3378.9, 2381.1, 36.0, -3385.1, 2385.9, 36.0, 150, 150, 150
L -3384.6, 2375.4, 32.0, -3381.8, 2378.2, 34.0, 0, 255, 0
L -3392.2, 2378.8, 32.0, -3395.8, 2375.2, 30.0, 0, 255, 0
L -3384.6, 2375.4, 32.0, -3392.2, 2378.8, 32.0, 150, 150, 150
L -3393.2, 2366.8, 26.0, -3390.4, 2369.6, 28.0, 0, 255, 0
L -3402.9, 2368.1, 26.0, -3406.4, 2364.6, 24.0, 0, 255, 0
L -3393.2, 2366.8, 26.0, -3402.9, 2368.1, 26.0, 150, 150, 150
L -3390.4, 2369.6, 28.0, -3387.5, 2372.5, 30.0, 0, 255, 0
L -3399.3, 2371.7, 28.0, -3402.9, 2368.1, 26.0, 0, 255, 0
L -3390.4, 2369.6, 28.0, -3399.3, 2371.7, 28.0, 150, 150, 150
L -3396.1, 2363.9, 24.0, -3393.2, 2366.8, 26.0, 0, 255, 0
L -3406.4, 2364.6, 24.0, -3410.0, 2361.0, 22.0, 0, 255, 0
L -3396.1, 2363.9, 24.0, -3406.4, 2364.6, 24.0, 150, 150, 150
L -3404.9, 2356.1, 19.1, -3410.0, 2361.0, 22.0, 0, 255, 0
L -3399.0, 2361.0, 22.0, -3404.9, 2356.1, 19.1, 150, 150, 150
L -3386.0, 2348.0, 13.0, -3387.6, 2349.6, 14.1, 0, 255, 0
L -3391.5, 2343.0, 11.6, -3393.1, 2344.7, 12.5, 0, 255, 0
L -3386.0, 2348.0, 13.0, -3391.5, 2343.0, 11.6, 150, 150, 150
L -3392.5, 2354.5, 17.5, -3394.1, 2356.1, 18.6, 0, 255, 0
L -3398.2, 2349.5, 15.4, -3399.9, 2351.2, 16.3, 0, 255, 0
L -3392.5, 2354.5, 17.5, -3398.2, 2349.5, 15.4, 150, 150, 150
L -3379.5, 2341.5, 8.5, -3381.1, 2343.1, 9.6, 0, 255, 0
L -3384.7, 2336.5, 7.8, -3386.4, 2338.1, 8.7, 0, 255, 0
L -3379.5, 2341.5, 8.5, -3384.7, 2336.5, 7.8, 150, 150, 150
L -3382.8, 2344.8, 10.8, -3384.4, 2346.4, 11.9, 0, 255, 0
L -3388.1, 2339.8, 9.7, -3389.8, 2341.4, 10.6, 0, 255, 0
L -3382.8, 2344.8, 10.8, -3388.1, 2339.8, 9.7, 150, 150, 150
L -3376.2, 2338.2, 6.2, -3377.9, 2339.9, 7.4, 0, 255, 0
L -3381.4, 2333.3, 5.9, -3383.0, 2334.9, 6.8, 0, 255, 0
L -3376.2, 2338.2, 6.2, -3381.4, 2333.3, 5.9, 150, 150, 150
L -3389.2, 2351.2, 15.2, -3390.9, 2352.9, 16.4, 0, 255, 0
L -3394.8, 2346.3, 13.5, -3396.5, 2347.9, 14.4, 0, 255, 0
L -3389.2, 2351.2, 15.2, -3394.8, 2346.3, 13.5, 150, 150, 150
L -3395.8, 2357.8, 19.8, -3397.4, 2359.4, 20.9, 0, 255, 0
L -3401.5, 2352.8, 17.2, -3403.2, 2354.4, 18.2, 0, 255, 0
L -3395.8, 2357.8, 19.8, -3401.5, 2352.8, 17.2, 150, 150, 150
L -3397.4, 2359.4, 20.9, -3399.0, 2361.0, 22.0, 0, 255, 0
L -3403.2, 2354.4, 18.2, -3404.9, 2356.1, 19.1, 0, 255, 0
L -3397.4, 2359.4, 20.9, -3403.2, 2354.4, 18.2, 150, 150, 150
L -3394.1, 2356.1, 18.6, -3395.8, 2357.8, 19.8, 0, 255, 0
L -3399.9, 2351.2, 16.3, -3401.5, 2352.8, 17.2, 0, 255, 0
L -3394.1, 2356.1, 18.6, -3399.9, 2351.2, 16.3, 150, 150, 150
L -3390.9, 2352.9, 16.4, -3392.5, 2354.5, 17.5, 0, 255, 0
L -3396.5, 2347.9, 14.4, -3398.2, 2349.5, 15.4, 0, 255, 0
L -3390.9, 2352.9, 16.4, -3396.5, 2347.9, 14.4, 150, 150, 150
L -3387.6, 2349.6, 14.1, -3389.2, 2351.2, 15.2, 0, 255, 0
L -3393.1, 2344.7, 12.5, -3394.8, 2346.3, 13.5, 0, 255, 0
L -3387.6, 2349.6, 14.1, -3393.1, 2344.7, 12.5, 150, 150, 150
L -3384.4, 2346.4, 11.9, -3386.0, 2348.0, 13.0, 0, 255, 0
